Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
17055,Franklin County,50.88,105,42.26,8.62
17057,Fulton County,35.84,67,35.45,0.39
17059,Gallatin County,51.1,97,44.79,6.31
17061,Greene County,34.41,37,37.35,-2.94
17063,Grundy County,40.92,107,33.98,6.94
17065,Hamilton County,50.29,103,42.68,7.61
17067,Hancock County,31.91,36,35.58,-3.67
17069,Hardin County,54.12,105,45.74,8.38
17071,Henderson County,34.58,57,35.21,-0.63
17073,Henry County,40.02,100,34.93,5.09
17075,Iroquois County,38.23,80,36.3,1.93
17077,Jackson County,48.05,95,43.06,4.99
17079,Jasper County,45.89,97,40.36,5.53
17081,Jefferson County,46.74,93,41.94,4.8
17083,Jersey County,37.08,58,37.94,-0.86
17085,Jo Daviess County,39.39,94,33.89,5.5
17087,Johnson County,51.37,91,45.96,5.41
17089,Kane County,37.48,82,34.32,3.16
17091,Kankakee County,44.07,112,35.47,8.6
17093,Kendall County,39.21,98,34.2,5.01
17095,Knox County,35.86,63,35.45,0.41
17097,Lake County,33.14,57,33.16,-0.02
17099,LaSalle County,40.03,104,34.19,5.84
17101,Lawrence County,45.57,81,42.41,3.16
17103,Lee County,40.67,103,34.87,5.8
17105,Livingston County,41.2,107,34.65,6.55
17107,Logan County,37.57,77,36.18,1.39
17109,McDonough County,33.16,39,35.84,-2.68
17111,McHenry County,32.98,53,34.0,-1.02
17113,McLean County,40.09,96,36.46,3.63
17115,Macon County,35.57,51,37.36,-1.79
17117,Macoupin County,38.08,64,38.05,0.03
17119,Madison County,42.04,81,38.37,3.67
17121,Marion County,42.18,72,40.55,1.63
17123,Marshall County,39.3,97,34.68,4.62
17125,Mason County,35.63,69,34.91,0.72
17127,Massac County,50.44,81,47.13,3.31
17129,Menard County,33.81,56,35.57,-1.76
17131,Mercer County,37.16,81,34.77,2.39
17133,Monroe County,43.53,86,39.65,3.88
17135,Montgomery County,38.37,66,37.83,0.54
17137,Morgan County,32.41,32,36.79,-4.38
17139,Moultrie County,37.29,56,37.98,-0.69
17141,Ogle County,39.63,101,34.14,5.49
17143,Peoria County,36.86,79,35.1,1.76
17145,Perry County,44.12,82,41.22,2.9
17147,Piatt County,37.76,69,37.1,0.66
17149,Pike County,27.87,10,37.61,-9.74
17151,Pope County,53.46,94,46.72,6.74
17153,Pulaski County,51.76,96,45.73,6.03
17155,Putnam County,38.72,97,34.11,4.61
17157,Randolph County,39.03,54,40.74,-1.71
17159,Richland County,43.14,72,41.26,1.88
17161,Rock Island County,38.66,90,34.79,3.87
17163,St. Clair County,39.84,68,39.04,0.8
17165,Saline County,53.42,108,44.18,9.24
17167,Sangamon County,36.76,73,36.23,0.53
17169,Schuyler County,31.91,29,36.18,-4.27
17171,Scott County,30.39,20,36.91,-6.52
17173,Shelby County,41.43,87,38.5,2.93
17175,Stark County,35.51,67,34.97,0.54
17177,Stephenson County,38.08,88,34.03,4.05
17179,Tazewell County,37.97,80,35.78,2.19
17181,Union County,51.75,98,45.08,6.67
17183,Vermilion County,40.7,88,37.04,3.66
17185,Wabash County,43.71,64,43.09,0.62
17187,Warren County,35.67,62,35.52,0.15
17189,Washington County,44.14,83,40.87,3.27
17191,Wayne County,46.0,82,42.07,3.93
17193,White County,49.8,99,43.27,6.53
17195,Whiteside County,42.9,108,35.27,7.63
17197,Will County,40.6,97,35.35,5.25
17199,Williamson County,52.97,108,43.6,9.37
17201,Winnebago County,36.64,84,33.79,2.85
17203,Woodford County,38.21,85,35.46,2.75
18001,Adams County,36.11,52,36.02,0.09
18003,Allen County,35.96,62,35.46,0.5
18005,Bartholomew County,52.13,114,41.39,10.74
18007,Benton County,39.17,76,37.39,1.78
18009,Blackford County,36.64,48,37.55,-0.91
18011,Boone County,41.55,80,38.82,2.73
18013,Brown County,54.29,117,41.97,12.32
18015,Carroll County,37.62,59,37.83,-0.21
18017,Cass County,36.99,48,37.84,-0.85
18019,Clark County,46.76,77,43.27,3.49
18021,Clay County,43.99,86,40.67,3.32
18023,Clinton County,40.27,70,38.51,1.76
18025,Crawford County,47.59,73,45.36,2.23
18027,Daviess County,51.24,104,43.17,8.07
18029,Dearborn County,45.09,88,41.12,3.97
18031,Decatur County,48.29,98,41.68,6.61
18033,DeKalb County,34.12,52,35.05,-0.93
18035,Delaware County,40.9,78,38.59,2.31
18037,Dubois County,48.1,83,44.33,3.77
18039,Elkhart County,38.55,88,35.25,3.3
18041,Fayette County,45.52,98,40.2,5.32
18043,Floyd County,47.9,85,43.57,4.33
18045,Fountain County,41.56,88,38.05,3.51
18047,Franklin County,45.42,93,40.67,4.75
18049,Fulton County,39.04,70,37.61,1.43
18051,Gibson County,43.18,57,43.32,-0.14
18053,Grant County,38.06,61,37.75,0.31
18055,Greene County,50.77,105,42.81,7.96
18057,Hamilton County,45.18,102,38.15,7.03
18059,Hancock County,44.62,100,39.4,5.22
18061,Harrison County,48.18,82,44.55,3.63
18063,Hendricks County,42.08,81,39.56,2.52
18065,Henry County,42.33,81,39.81,2.52
18067,Howard County,36.72,47,37.74,-1.02
18069,Huntington County,40.09,81,37.21,2.88
18071,Jackson County,51.18,108,42.47,8.71
18073,Jasper County,44.59,112,36.53,8.06
18075,Jay County,37.51,59,37.73,-0.22
18077,Jefferson County,45.89,70,43.33,2.56
18079,Jennings County,48.73,96,42.75,5.98
18081,Johnson County,48.01,106,40.77,7.24
18083,Knox County,47.13,86,42.76,4.37
18085,Kosciusko County,36.0,56,36.35,-0.35
18087,LaGrange County,36.83,79,34.99,1.84
18089,Lake County,41.2,103,36.03,5.17
18091,LaPorte County,42.83,108,37.14,5.69
18093,Lawrence County,50.76,98,44.06,6.7
18095,Madison County,42.75,91,38.53,4.22
18097,Marion County,46.96,108,39.21,7.75
18099,Marshall County,41.43,96,37.15,4.28
18101,Martin County,52.04,102,44.03,8.01
18103,Miami County,36.96,45,37.77,-0.81
18105,Monroe County,51.67,109,42.93,8.74
18107,Montgomery County,39.5,69,38.76,0.74
18109,Morgan County,45.43,93,40.71,4.72
18111,Newton County,42.42,105,36.85,5.57
18113,Noble County,35.49,61,35.61,-0.12
18115,Ohio County,47.02,92,41.59,5.43
18117,Orange County,47.02,67,44.97,2.05
18119,Owen County,49.0,102,42.03,6.97
18121,Parke County,41.67,85,38.91,2.76
18123,Perry County,48.32,74,45.45,2.87
18125,Pike County,47.27,83,43.67,3.6
18127,Porter County,40.8,98,36.51,4.29
18129,Posey County,45.75,73,43.95,1.8
18131,Pulaski County,45.13,112,37.11,8.02
18133,Putnam County,43.04,84,40.5,2.54
18135,Randolph County,39.19,67,38.86,0.33
18137,Ripley County,47.27,92,42.45,4.82
18139,Rush County,46.02,98,40.52,5.5
18141,St. Joseph County,45.21,118,37.2,8.01
18143,Scott County,45.84,78,42.65,3.19
18145,Shelby County,46.63,99,40.7,5.93
18147,Spencer County,48.47,81,44.68,3.79
18149,Starke County,45.7,115,37.29,8.41
18151,Steuben County,35.83,68,35.03,0.8
18153,Sullivan County,44.93,89,41.03,3.9
18155,Switzerland County,47.6,89,42.32,5.28
18157,Tippecanoe County,38.53,67,38.03,0.5
18159,Tipton County,38.92,68,37.61,1.31
18161,Union County,44.43,87,40.29,4.14
18163,Vanderburgh County,46.29,77,43.93,2.36
18165,Vermillion County,42.07,93,37.98,4.09
18167,Vigo County,41.3,80,39.66,1.64
18169,Wabash County,39.12,70,37.52,1.6
18171,Warren County,38.81,69,37.55,1.26
18173,Warrick County,46.49,73,43.84,2.65
18175,Washington County,46.92,77,44.21,2.71
18177,Wayne County,42.53,84,39.6,2.93
18179,Wells County,37.48,57,36.76,0.72
18181,White County,40.8,90,36.86,3.94
18183,Whitley County,37.55,63,36.49,1.06
19001,Adair County,37.06,88,32.66,4.4
19003,Adams County,39.07,98,33.19,5.88
19005,Allamakee County,52.89,123,32.81,20.08
19007,Appanoose County,28.26,21,35.19,-6.93
19009,Audubon County,38.6,102,31.69,6.91
19011,Benton County,39.39,100,33.21,6.18
19013,Black Hawk County,41.65,110,33.43,8.22
19015,Boone County,39.27,109,31.43,7.84
19017,Bremer County,45.67,120,33.23,12.44
19019,Buchanan County,42.25,113,33.18,9.07
19021,Buena Vista County,37.18,112,28.79,8.39
19023,Butler County,45.18,120,32.8,12.38
19025,Calhoun County,35.67,96,30.85,4.82
19027,Carroll County,36.29,99,31.11,5.18
19029,Cass County,38.19,99,31.31,6.88
19031,Cedar County,39.17,90,35.15,4.02
19033,Cerro Gordo County,46.61,123,31.76,14.85
19035,Cherokee County,36.83,116,28.18,8.65
19037,Chickasaw County,52.52,123,32.44,20.08
19039,Clarke County,31.87,53,33.63,-1.76
19041,Clay County,41.21,121,28.61,12.6
19043,Clayton County,44.83,118,33.2,11.63
19045,Clinton County,40.72,103,34.95,5.77
19047,Crawford County,35.03,93,29.8,5.23
19049,Dallas County,35.49,84,31.78,3.71
19051,Davis County,29.98,31,35.23,-5.25
19053,Decatur County,30.21,33,34.2,-3.99
19055,Delaware County,42.1,112,33.32,8.78
19057,Des Moines County,35.94,66,35.25,0.69
19059,Dickinson County,39.66,122,28.2,11.46
19061,Dubuque County,42.76,114,33.39,9.37
19063,Emmet County,35.39,110,29.37,6.02
19065,Fayette County,45.27,122,33.33,11.94
19067,Floyd County,52.83,123,32.13,20.7
19069,Franklin County,42.95,116,31.85,11.1
19071,Fremont County,40.84,109,32.48,8.36
19073,Greene County,38.04,103,31.48,6.56
19075,Grundy County,37.96,98,33.05,4.91
19077,Guthrie County,36.38,90,31.68,4.7
19079,Hamilton County,38.15,104,30.95,7.2
19081,Hancock County,43.66,121,31.31,12.35
19083,Hardin County,37.96,99,31.94,6.02
19085,Harrison County,35.53,102,29.32,6.21
19087,Henry County,33.3,54,35.28,-1.98
19089,Howard County,53.78,123,32.63,21.15
19091,Humboldt County,34.69,96,30.52,4.17
19093,Ida County,34.87,95,28.85,6.02
19095,Iowa County,35.67,78,33.78,1.89
19097,Jackson County,39.95,99,34.06,5.89
19099,Jasper County,34.34,71,32.97,1.37
19101,Jefferson County,31.74,42,34.92,-3.18
19103,Johnson County,36.7,84,33.76,2.94
19105,Jones County,41.83,107,33.64,8.19
19107,Keokuk County,31.37,44,34.0,-2.63
19109,Kossuth County,38.47,112,30.21,8.26
19111,Lee County,31.86,40,35.54,-3.68
19113,Linn County,41.83,106,33.03,8.8
19115,Louisa County,36.93,81,34.48,2.45
19117,Lucas County,29.73,35,33.79,-4.06
19119,Lyon County,34.32,115,26.36,7.96
19121,Madison County,33.01,66,32.85,0.16
19123,Mahaska County,30.77,46,33.79,-3.02
19125,Marion County,32.7,62,33.5,-0.8
19127,Marshall County,36.05,81,32.52,3.53
19129,Mills County,39.87,110,31.75,8.12
19131,Mitchell County,51.65,123,32.0,19.65
19133,Monona County,32.17,89,28.54,3.63
19135,Monroe County,26.45,15,34.24,-7.79
19137,Montgomery County,42.62,111,32.53,10.09
19139,Muscatine County,35.36,72,34.52,0.84
19141,O'Brien County,38.87,120,28.07,10.8
19143,Osceola County,38.66,121,27.74,10.92
19145,Page County,42.83,109,33.41,9.42
19147,Palo Alto County,37.46,115,29.61,7.85
19149,Plymouth County,33.34,108,27.16,6.18
19151,Pocahontas County,36.02,103,29.95,6.07
19153,Polk County,36.3,90,31.95,4.35
19155,Pottawattamie County,37.11,99,30.9,6.21
19157,Poweshiek County,35.17,71,34.01,1.16
19159,Ringgold County,36.04,73,34.58,1.46
19161,Sac County,34.66,94,29.56,5.1
19163,Scott County,40.71,102,34.9,5.81
19165,Shelby County,37.14,98,30.88,6.26
19167,Sioux County,34.43,113,26.74,7.69
19169,Story County,38.89,104,31.73,7.16
19171,Tama County,35.18,70,34.04,1.14
19173,Taylor County,41.84,106,34.37,7.47
19175,Union County,35.49,77,33.88,1.61
19177,Van Buren County,30.26,34,35.08,-4.82
19179,Wapello County,27.13,17,34.49,-7.36
19181,Warren County,33.91,67,32.84,1.07
19183,Washington County,32.26,49,34.29,-2.03
19185,Wayne County,29.02,24,35.02,-6.0
19187,Webster County,38.47,106,31.1,7.37
19189,Winnebago County,45.82,123,31.32,14.5
19191,Winneshiek County,54.87,123,33.16,21.71
19193,Woodbury County,32.21,93,27.67,4.54
19195,Worth County,48.36,123,31.9,16.46
19197,Wright County,38.35,107,30.99,7.36
20001,Allen County,44.62,90,39.18,5.44
20003,Anderson County,38.58,58,39.09,-0.51
20005,Atchison County,38.87,83,35.12,3.75
20007,Barber County,29.13,90,26.02,3.11
20009,Barton County,26.38,75,24.8,1.58
20011,Bourbon County,38.31,51,40.3,-1.99
20013,Brown County,40.28,101,34.37,5.91
20015,Butler County,43.72,115,33.27,10.45
20017,Chase County,41.99,113,32.7,9.29
20019,Chautauqua County,40.03,81,36.84,3.19
20021,Cherokee County,41.33,65,41.64,-0.31
20023,Cheyenne County,20.05,80,18.82,1.23
20025,Clark County,24.2,87,22.33,1.87
20027,Clay County,35.84,100,30.19,5.65
20029,Cloud County,33.84,103,28.06,5.78
20031,Coffey County,40.89,88,36.94,3.95
20033,Comanche County,25.19,77,24.11,1.08
20035,Cowley County,41.62,105,33.74,7.88
20037,Crawford County,40.68,59,41.0,-0.32
20039,Decatur County,22.48,82,20.86,1.62
20041,Dickinson County,35.92,91,30.69,5.23
20043,Doniphan County,42.47,103,35.38,7.09
20045,Douglas County,39.35,79,36.22,3.13
20047,Edwards County,25.7,91,22.75,2.95
20049,Elk County,43.48,100,36.45,7.03
20051,Ellis County,27.36,99,23.1,4.26
20053,Ellsworth County,32.52,100,26.68,5.84
20055,Finney County,18.17,55,18.76,-0.59
20057,Ford County,24.37,86,21.65,2.72
20059,Franklin County,38.06,67,37.38,0.68
20061,Geary County,36.94,95,32.59,4.35
20063,Gove County,18.78,51,19.76,-0.98
20065,Graham County,25.71,98,21.86,3.85
20067,Grant County,18.39,79,17.67,0.72
20069,Gray County,24.09,97,20.05,4.04
20071,Greeley County,20.08,100,16.91,3.17
20073,Greenwood County,45.88,112,35.3,10.58
20075,Hamilton County,17.96,90,16.48,1.48
20077,Harper County,30.06,76,28.42,1.64
20079,Harvey County,39.76,113,31.05,8.71
20081,Haskell County,22.24,94,19.23,3.01
20083,Hodgeman County,25.37,101,20.62,4.75
20085,Jackson County,42.13,107,34.17,7.96
20087,Jefferson County,42.29,102,35.41,6.88
20089,Jewell County,30.77,96,26.07,4.7
20091,Johnson County,39.83,75,37.1,2.73
20093,Kearny County,18.67,78,17.41,1.26
20095,Kingman County,36.19,111,28.01,8.18
20097,Kiowa County,25.2,77,23.67,1.53
20099,Labette County,41.08,68,40.18,0.9
20101,Lane County,19.22,55,19.69,-0.47
20103,Leavenworth County,42.51,99,35.74,6.77
20105,Lincoln County,32.16,106,25.78,6.38
20107,Linn County,38.22,52,40.03,-1.81
20109,Logan County,19.03,69,18.37,0.66
20111,Lyon County,41.57,99,34.78,6.79
20113,McPherson County,35.82,101,29.42,6.4
20115,Marion County,38.72,102,31.75,6.97
20117,Marshall County,32.22,67,31.37,0.85
20119,Meade County,23.06,92,20.43,2.63
20121,Miami County,39.17,65,38.77,0.4
20123,Mitchell County,30.89,99,25.53,5.36
20125,Montgomery County,39.54,73,37.84,1.7
20127,Morris County,37.33,90,33.09,4.24
20129,Morton County,15.86,51,16.94,-1.08
20131,Nemaha County,36.51,90,33.08,3.43
20133,Neosho County,40.13,62,39.77,0.36
20135,Ness County,24.22,89,21.0,3.22
20137,Norton County,23.13,70,22.0,1.13
20139,Osage County,39.07,83,35.66,3.41
20141,Osborne County,32.67,115,23.86,8.81
20143,Ottawa County,33.87,104,27.82,6.05
20145,Pawnee County,28.72,107,22.93,5.79
20147,Phillips County,25.54,87,23.15,2.39
20149,Pottawatomie County,38.37,97,32.98,5.39
20151,Pratt County,27.46,82,25.31,2.15
20153,Rawlins County,19.78,61,19.83,-0.05
20155,Reno County,35.25,114,27.58,7.67
20157,Republic County,30.92,87,27.9,3.02
20159,Rice County,33.1,104,26.76,6.34
20161,Riley County,36.4,96,31.74,4.66
20163,Rooks County,27.38,102,22.99,4.39
20165,Rush County,25.93,89,22.8,3.13
20167,Russell County,30.78,109,24.49,6.29
20169,Saline County,30.97,82,28.8,2.17
20171,Scott County,16.64,38,18.74,-2.1
20173,Sedgwick County,43.63,119,30.65,12.98
20175,Seward County,20.2,77,19.21,0.99
20177,Shawnee County,42.1,106,34.75,7.35
20179,Sheridan County,21.79,77,20.81,0.98
20181,Sherman County,18.8,68,18.22,0.58
20183,Smith County,28.84,100,23.92,4.92
20185,Stafford County,26.21,75,24.83,1.38
20187,Stanton County,17.01,69,16.57,0.44
20189,Stevens County,17.88,63,18.15,-0.27
20191,Sumner County,37.98,104,31.13,6.85
20193,Thomas County,18.18,49,19.53,-1.35
20195,Trego County,22.4,71,21.51,0.89
20197,Wabaunsee County,39.91,98,34.22,5.69
20199,Wallace County,20.46,89,17.61,2.85
20201,Washington County,30.29,71,29.63,0.66
20203,Wichita County,19.11,81,17.81,1.3
20205,Wilson County,42.87,91,37.71,5.16
20207,Woodson County,46.22,106,37.47,8.75
20209,Wyandotte County,40.67,85,36.19,4.48
21001,Adair County,53.41,83,50.23,3.18
21003,Allen County,52.54,79,50.21,2.33
21005,Anderson County,49.58,82,45.73,3.85
21007,Ballard County,51.74,89,46.35,5.39
21009,Barren County,51.61,71,50.46,1.15
21011,Bath County,44.56,52,45.85,-1.29
21013,Bell County,50.93,58,51.67,-0.74
21015,Boone County,45.94,88,41.5,4.44
21017,Bourbon County,41.95,38,44.84,-2.89
21019,Boyd County,43.6,76,42.02,1.58
21021,Boyle County,45.6,47,47.91,-2.31
21023,Bracken County,42.55,43,44.09,-1.54
21025,Breathitt County,50.28,83,46.38,3.9
21027,Breckinridge County,50.21,78,46.75,3.46
21029,Bullitt County,47.47,67,45.46,2.01
21031,Butler County,53.14,91,48.0,5.14
21033,Caldwell County,55.08,99,47.37,7.71
21035,Calloway County,50.55,69,48.97,1.58
21037,Campbell County,45.21,86,41.81,3.4
21039,Carlisle County,50.91,84,47.21,3.7
21041,Carroll County,47.1,87,42.76,4.34
21043,Carter County,40.49,44,42.22,-1.73
21045,Casey County,50.36,62,49.79,0.57
21047,Christian County,55.75,98,48.19,7.56
21049,Clark County,45.22,58,45.85,-0.63
21051,Clay County,49.27,62,48.87,0.4
21053,Clinton County,51.91,64,52.19,-0.28
21055,Crittenden County,54.49,99,46.27,8.22
21057,Cumberland County,52.26,72,51.17,1.09
21059,Daviess County,49.81,92,44.84,4.97
21061,Edmonson County,53.47,83,49.83,3.64
21063,Elliott County,42.95,60,43.29,-0.34
21065,Estill County,49.32,88,46.11,3.21
21067,Fayette County,45.02,58,45.02,0.0
21069,Fleming County,42.94,42,44.83,-1.89
21071,Floyd County,44.99,70,43.68,1.31
21073,Franklin County,47.92,77,44.64,3.28
21075,Fulton County,47.47,57,48.94,-1.47
21077,Gallatin County,48.66,100,42.36,6.3
21079,Garrard County,47.61,74,46.77,0.84
21081,Grant County,47.45,91,42.79,4.66
21083,Graves County,49.09,64,49.06,0.03
21085,Grayson County,53.99,90,48.99,5.0
21087,Green County,47.7,50,49.06,-1.36
21089,Greenup County,36.03,15,41.7,-5.67
21091,Hancock County,49.33,77,45.75,3.58
21093,Hardin County,45.03,47,46.97,-1.94
21095,Harlan County,51.61,59,52.05,-0.44
21097,Harrison County,42.48,51,43.54,-1.06
21099,Hart County,49.92,68,49.32,0.6
21101,Henderson County,48.42,86,44.42,4.0
21103,Henry County,48.28,82,44.08,4.2
21105,Hickman County,48.56,66,48.29,0.27
21107,Hopkins County,58.08,115,45.92,12.16
21109,Jackson County,48.32,59,48.31,0.01
21111,Jefferson County,47.99,79,44.15,3.84
21113,Jessamine County,47.5,76,45.5,2.0
21115,Johnson County,44.06,64,43.78,0.28
21117,Kenton County,45.74,87,41.78,3.96
21119,Knott County,49.26,80,45.97,3.29
21121,Knox County,50.71,66,50.25,0.46
21123,Larue County,45.51,44,48.09,-2.58
21125,Laurel County,48.02,54,49.36,-1.34
21127,Lawrence County,45.29,78,43.27,2.02
21129,Lee County,49.56,80,46.61,2.95
21131,Leslie County,51.89,82,48.89,3.0
21133,Letcher County,46.85,59,46.63,0.22
21135,Lewis County,40.82,41,43.46,-2.64
21137,Lincoln County,47.24,54,48.57,-1.33
21139,Livingston County,54.32,94,47.39,6.93
21141,Logan County,55.91,99,48.39,7.52
21143,Lyon County,55.08,97,48.1,6.98
21145,McCracken County,50.37,79,47.46,2.91
21147,McCreary County,48.15,40,50.52,-2.37
21149,McLean County,51.89,101,45.01,6.88
21151,Madison County,47.53,78,45.94,1.59
21153,Magoffin County,46.74,77,44.49,2.25
21155,Marion County,49.36,67,48.5,0.86
21157,Marshall County,51.6,84,48.2,3.4
21159,Martin County,46.39,74,45.05,1.34
21161,Mason County,42.44,45,44.06,-1.62
21163,Meade County,46.39,64,45.59,0.8
21165,Menifee County,47.39,71,46.4,0.99
21167,Mercer County,48.57,74,46.46,2.11
21169,Metcalfe County,50.98,68,50.2,0.78
21171,Monroe County,51.79,64,51.81,-0.02
21173,Montgomery County,45.23,55,46.68,-1.45
21175,Morgan County,45.31,71,44.65,0.66
21177,Muhlenberg County,53.79,103,46.67,7.12
21179,Nelson County,48.79,69,47.02,1.77
21181,Nicholas County,41.97,38,44.89,-2.92
21183,Ohio County,52.49,96,46.37,6.12
21185,Oldham County,48.36,84,44.56,3.8
21187,Owen County,48.58,87,43.66,4.92
21189,Owsley County,48.67,65,47.24,1.43
21191,Pendleton County,45.14,73,43.24,1.9
21193,Perry County,51.02,84,47.33,3.69
21195,Pike County,47.48,88,44.3,3.18
21197,Powell County,49.66,89,46.51,3.15
21199,Pulaski County,49.32,57,49.82,-0.5
21201,Robertson County,41.74,41,44.08,-2.34
21203,Rockcastle County,48.38,57,49.29,-0.91
21205,Rowan County,43.62,48,44.96,-1.34
21207,Russell County,55.51,94,50.84,4.67
21209,Scott County,44.85,62,44.02,0.83
21211,Shelby County,49.99,86,45.51,4.48
21213,Simpson County,53.89,89,48.9,4.99
21215,Spencer County,50.14,79,46.59,3.55
21217,Taylor County,49.85,63,49.48,0.37
21219,Todd County,55.77,97,48.28,7.49
21221,Trigg County,56.05,97,48.71,7.34
21223,Trimble County,45.21,66,43.4,1.81
21225,Union County,50.74,98,44.87,5.87
21227,Warren County,51.68,77,49.04,2.64
21229,Washington County,50.07,76,47.36,2.71
21231,Wayne County,50.57,59,50.78,-0.21
21233,Webster County,55.88,109,45.3,10.58
21235,Whitley County,49.59,60,50.15,-0.56
21237,Wolfe County,49.39,83,45.94,3.45
21239,Woodford County,47.5,73,45.11,2.39
22001,Acadia Parish,75.97,119,58.37,17.6
22003,Allen Parish,58.8,64,58.83,-0.03
22005,Ascension Parish,82.06,121,60.52,21.54
22007,Assumption Parish,75.08,113,61.21,13.87
22009,Avoyelles Parish,57.78,65,57.5,0.28
22011,Beauregard Parish,59.91,79,56.95,2.96
22013,Bienville Parish,65.57,104,53.23,12.34
22015,Bossier Parish,62.97,108,49.69,13.28
22017,Caddo Parish,60.67,108,48.43,12.24
22019,Calcasieu Parish,71.47,109,57.46,14.01
22021,Caldwell Parish,61.21,89,54.52,6.69
22023,Cameron Parish,76.13,116,56.86,19.27
22025,Catahoula Parish,55.09,62,55.68,-0.59
22027,Claiborne Parish,64.09,103,52.33,11.76
22029,Concordia Parish,53.74,49,56.25,-2.51
22031,De Soto Parish,59.9,102,50.02,9.88
22033,East Baton Rouge Parish,78.69,115,60.34,18.35
22035,East Carroll Parish,58.71,82,53.27,5.44
22037,East Feliciana Parish,75.81,114,61.7,14.11
22039,Evangeline Parish,60.94,68,58.9,2.04
22041,Franklin Parish,56.89,77,54.02,2.87
22043,Grant Parish,61.42,87,55.69,5.73
22045,Iberia Parish,80.51,122,58.61,21.9
22047,Iberville Parish,74.23,111,59.29,14.94
22049,Jackson Parish,68.08,108,54.37,13.71
22051,Jefferson Parish,65.33,83,61.45,3.88
22053,Jefferson Davis Parish,71.56,108,58.57,12.99
22055,Lafayette Parish,81.52,121,58.75,22.77
22057,Lafourche Parish,71.07,99,61.84,9.23
22059,La Salle Parish,57.2,69,56.22,0.98
22061,Lincoln Parish,67.43,110,53.12,14.31
22063,Livingston Parish,82.07,120,61.81,20.26
22065,Madison Parish,61.21,97,53.41,7.8
22067,Morehouse Parish,66.29,106,53.29,13.0
22069,Natchitoches Parish,59.68,93,52.96,6.72
22071,Orleans Parish,64.85,80,60.85,4.0
22073,Ouachita Parish,70.32,115,53.4,16.92
22075,Plaquemines Parish,64.2,78,61.05,3.15
22077,Pointe Coupee Parish,71.11,107,59.13,11.98
22079,Rapides Parish,63.1,94,57.1,6.0
22081,Red River Parish,62.24,105,51.18,11.06
22083,Richland Parish,67.04,112,53.63,13.41
22085,Sabine Parish,55.88,83,51.74,4.14
22087,St. Bernard Parish,61.94,68,61.08,0.86
22089,St. Charles Parish,67.5,87,61.48,6.02
22091,St. Helena Parish,79.0,115,63.02,15.98
22093,St. James Parish,72.96,108,60.98,11.98
22095,St. John the Baptist Parish,69.49,90,60.9,8.59
22097,St. Landry Parish,75.23,117,58.88,16.35
22099,St. Martin Parish,77.45,119,59.28,18.17
22101,St. Mary Parish,76.59,118,60.03,16.56
22103,St. Tammany Parish,65.6,80,61.48,4.12
22105,Tangipahoa Parish,81.1,116,62.71,18.39
22107,Tensas Parish,54.91,64,54.47,0.44
22109,Terrebonne Parish,70.75,97,61.85,8.9
22111,Union Parish,64.68,104,52.77,11.91
22113,Vermilion Parish,82.12,122,57.98,24.14
22115,Vernon Parish,57.55,74,55.64,1.91
22117,Washington Parish,75.63,110,62.2,13.43
22119,Webster Parish,64.97,111,50.97,14.0
22121,West Baton Rouge Parish,74.97,112,59.2,15.77
22123,West Carroll Parish,61.81,94,53.31,8.5
22125,West Feliciana Parish,72.75,109,59.81,12.94
22127,Winn Parish,62.41,95,55.34,7.07
23001,Androscoggin County,42.54,45,44.62,-2.08
23003,Aroostook County,41.18,87,38.0,3.18
23005,Cumberland County,43.67,53,44.63,-0.96
23007,Franklin County,42.44,47,44.21,-1.77
23009,Hancock County,42.85,40,45.71,-2.86
23011,Kennebec County,39.62,35,42.91,-3.29
23013,Knox County,46.64,65,46.4,0.24
23015,Lincoln County,43.01,49,44.62,-1.61
23017,Oxford County,41.91,44,43.79,-1.88
23019,Penobscot County,38.37,38,41.73,-3.36
23021,Piscataquis County,41.26,57,41.45,-0.19
23023,Sagadahoc County,43.35,52,44.5,-1.15
23025,Somerset County,41.06,60,41.24,-0.18
23027,Waldo County,42.67,41,44.76,-2.09
23029,Washington County,42.5,47,44.27,-1.77
23031,York County,40.87,33,44.5,-3.63
24001,Allegany County,36.12,41,37.51,-1.39
24003,Anne Arundel County,37.95,28,42.45,-4.5
24005,Baltimore County,42.46,57,43.38,-0.92
24009,Calvert County,40.72,52,42.96,-2.24
24011,Caroline County,42.45,61,43.43,-0.98
24013,Carroll County,40.14,43,42.38,-2.24
24015,Cecil County,38.07,21,43.78,-5.71
24017,Charles County,41.53,61,42.22,-0.69
24019,Dorchester County,43.79,71,43.51,0.28
24021,Frederick County,39.25,45,41.85,-2.6
24023,Garrett County,45.05,59,45.41,-0.36
24025,Harford County,37.88,21,43.73,-5.85
24027,Howard County,42.28,67,42.48,-0.2
24029,Kent County,36.88,20,42.85,-5.97
24031,Montgomery County,39.04,44,41.55,-2.51
24033,Prince George's County,37.33,25,42.29,-4.96
24035,Queen Anne's County,38.08,26,43.0,-4.92
24037,St. Mary's County,40.75,51,42.43,-1.68
24039,Somerset County,53.88,117,42.7,11.18
24041,Talbot County,40.37,45,43.45,-3.08
24043,Washington County,33.16,16,39.14,-5.98
24045,Wicomico County,52.72,112,43.67,9.05
24047,Worcester County,55.64,116,43.11,12.53
