STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
USC00057317,2016,37.9137,-104.9484,2176.6,"RYE 1 SW, CO US",,290.8,290.8,93,,56,69,20,1,115,15,149,10,-18.9,483,505,63.2,34.4,,0.0,-8.3,-8.3,-8.3,-8.9,-3.3,-3.3,-6.7,-6.7,-10.0,3064.7,,,,,,,,,3064.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.6,,2809,11.02,17.49,4.56,,,,,,,,,,,,
USC00057450,2016,37.8226,-107.1097,2952.6,"SANTA MARIA RESERVOIR, CO US",,0.0,0.0,100,,58,,28,44,261,45,59,0,-28.9,,356,24.1,28.9,,-0.6,-4.4,-4.4,-6.7,-10.6,0.0,-2.8,-4.4,-7.8,-8.9,5815.8,,,,,,,,,5815.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.1,,2477,2.69,11.31,-5.93,,,,,,,,,,,,
USC00057460,2016,38.4039,-106.4236,2578.6,"SARGENTS, CO US",,4.7,4.7,96,,54,,,70,294,35,135,7,-37.2,,,22.9,33.9,,-1.1,-2.8,-4.4,-6.7,-8.9,0.0,-5.0,-5.0,-7.2,-8.9,5574.4,,,,,,,,,5574.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.7,,,3.24,15.14,-8.66,,,,,,,,,,,,
USC00057515,2016,40.8591,-102.5166,1216.2,"SEDGWICK 5 S, CO US",,431.3,431.3,57,,31,54,10,8,155,25,170,47,-23.9,229,229,35.8,38.3,,-0.6,-3.3,-6.1,-11.7,-11.7,0.0,-2.2,-4.4,-9.4,-9.4,3390.6,,,,,,,,,3390.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.7,,853,10.38,18.19,2.58,,,,,,,,,,,,
USC00057519,2016,39.29505,-102.86765,1434.4,"SEIBERT, CO US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144.5,,,,,,,,,3144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00057560,2016,39.5719,-103.2922,1524.0,"SHAW 4 ENE, CO US",,,,63,,32,40,14,,,,,,,305,272,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.7,,1426,,,,,,,,,,,,,,,
USC00057572,2016,37.715,-105.2352,2360.4,"SHEEP MOUNTAIN, CO US",,94.0,94.0,71,,45,,8,11,183,20,125,5,-21.1,,132,15.2,33.9,,-2.2,-2.2,-4.4,-8.3,-8.9,-0.6,-3.9,-5.6,-7.2,-11.1,3813.0,,,,,,,,,3813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3,,635,8.23,16.13,0.33,,,,,,,,,,,,
USC00057586,2016,38.4683,-102.217,1231.1,"SHERIDAN LAKE 4 E, CO US",,,,56,,36,18,5,,,,,,,102,112,37.3,,,,,,,,,,,,,2614.2,,,,,,,,,2614.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.7,,320,,,,,,,,,,,,,,,
USC00057618,2016,39.5703,-107.2267,1826.4,"SHOSHONE, CO US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.3,,,,,,,,,,,,,,,,,
USC00057656,2016,37.8088,-107.6633,2830.1,"SILVERTON, CO US",,0.0,0.0,,,,,39,65,269,44,72,0,-32.2,,320,,30.0,,0.0,-4.4,-4.4,-8.9,-8.9,0.0,-2.8,-5.0,-7.2,-14.4,5923.0,,,,,,,,,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.7,,3791,2.39,11.90,-7.12,,,,,,,,,,,,
USC00057936,2016,40.4883,-106.8233,2092.8,"STEAMBOAT SPRINGS, CO US",,15.5,15.5,,,,,,32,228,67,135,2,-30.6,,,,32.2,,-2.8,-2.8,-5.6,-6.7,-11.7,0.0,-2.2,-6.1,-6.7,-8.9,5086.3,,,,,,,,,5086.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,13.67,-3.80,,,,,,,,,,,,
USC00058022,2016,39.4344,-105.1208,1780.0,"STRONTIA SPRINGS DAM, CO US",,188.3,188.3,77,,44,92,25,8,178,20,164,16,-23.3,508,508,38.1,35.0,,-2.8,-2.8,-11.7,-11.7,-11.7,0.0,-2.2,-8.3,-8.3,-8.9,3605.5,,,,,,,,,3605.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4,,2464,9.12,17.71,0.52,,,,,,,,,,,,
USC00058064,2016,39.2495,-106.3713,2968.1,"SUGARLOAF RESERVOIR, CO US",,0.0,0.0,,,,,,33,260,56,69,0,-26.7,,,,29.4,,-0.6,-3.9,-4.4,-6.7,-10.6,-1.1,-2.8,-6.1,-7.2,-10.0,5745.7,,,,,,,,,5745.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2,,,2.59,10.89,-5.70,,,,,,,,,,,,
USC00058157,2016,38.3421,-104.0567,1488.0,"TACONY 13 SE, CO US",,539.6,539.6,40,,27,17,6,5,154,13,207,70,-28.9,152,152,35.1,39.4,,0.0,-2.8,-4.4,-6.7,-10.6,-3.3,-3.3,-4.4,-8.9,-8.9,2870.2,,,,,,,,,2870.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7,,500,11.98,21.54,2.41,,,,,,,,,,,,
USC00058184,2016,38.8183,-106.6086,2797.8,"TAYLOR PARK, CO US",,0.0,0.0,,,,,,77,252,68,64,0,-40.0,,,,28.3,,0.0,-2.8,-8.3,-8.3,-8.9,0.0,-3.3,-4.4,-6.7,-11.1,6057.8,,,,,,,,,6057.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,10.33,-6.97,,,,,,,,,,,,
USC00058204,2016,37.9493,-107.8736,2635.3,"TELLURIDE 4 WNW, CO US",,2.2,2.2,111,,66,,,36,242,32,83,0,-30.6,,,20.3,31.1,,-1.1,-3.9,-6.7,-6.7,-9.4,-1.1,-2.8,-6.1,-6.7,-9.4,5230.7,,,,,,,,,5230.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.6,,,4.22,13.01,-4.57,,,,,,,,,,,,
USC00058429,2016,37.1787,-104.487,1837.9,"TRINIDAD, CO US",,521.7,521.7,61,,32,16,12,2,118,6,200,42,-23.9,152,203,31.8,36.1,,-0.6,-3.9,-8.3,-8.3,-10.6,-1.1,-3.9,-6.7,-6.7,-12.2,2713.7,,,,,,,,,2713.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.4,,849,12.74,20.76,4.72,,,,,,,,,,,,
USC00058436,2016,37.1502,-104.5568,1923.3,"TRINIDAD LAKE, CO US",,251.4,251.4,81,,39,,,5,178,11,182,32,-23.9,,,44.5,36.1,,-1.7,-2.8,-4.4,-8.9,-8.9,-1.7,-2.8,-4.4,-8.3,-8.9,3206.7,,,,,,,,,3206.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9,,,10.31,19.79,0.83,,,,,,,,,,,,
USC00058501,2016,39.0935,-106.3513,2805.7,"TWIN LAKES RESERVOIR, CO US",,2.7,2.7,,,,,,31,244,52,80,0,-30.6,,,,29.4,,-2.2,-2.2,-7.8,-7.8,-12.8,-2.2,-2.2,-4.4,-6.7,-10.0,5333.4,,,,,,,,,5333.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6,,,3.96,11.72,-3.80,,,,,,,,,,,,
USC00058575,2016,39.6394,-106.3538,2531.1,"VAIL, CO US",,0.5,0.5,92,,74,,,26,245,61,85,0,-25.0,,,27.9,29.4,,-0.6,-2.8,-4.4,-7.8,-9.4,0.0,-2.8,-4.4,-10.0,-10.0,5416.5,,,,,,,,,5416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3,,,3.69,11.54,-4.16,,,,,,,,,,,,
USC00058582,2016,37.3805,-107.5812,2329.9,"VALLECITO DAM, CO US",,56.2,56.2,101,,73,99,24,19,201,20,114,2,-25.6,711,254,57.2,32.8,,0.0,-3.9,-4.4,-10.6,-10.6,0.0,-2.2,-5.0,-7.2,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.8,,1868,7.06,15.38,-1.28,,,,,,,,,,,,
USC00058690,2016,40.9656,-105.2186,2138.2,"VIRGINIA DALE 7 ENE, CO US",3.2,92.7,92.7,101,,42,110,26,5,195,37,123,9,-30.6,584,432,29.0,33.9,,-3.3,-3.3,-6.1,-10.6,-10.6,0.0,-4.4,-4.4,-7.8,-10.0,4131.7,,,,,,,,,4131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.9,,2942,7.31,14.92,-0.29,,,,,270,,,,,,26.8,
USC00058756,2016,40.7442,-106.2792,2455.5,"WALDEN, CO US",,0.0,0.0,101,,38,128,23,39,275,80,95,0,-36.1,305,152,17.8,29.4,,-1.7,-2.2,-4.4,-10.6,-10.6,0.0,-2.8,-4.4,-7.8,-11.1,5897.0,,,,,,,,,5897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4,,1917,2.38,10.95,-6.19,,,,,,,,,,,,
USC00058781,2016,37.6302,-104.7956,1920.2,"WALSENBURG 1 NW, CO US",,409.7,409.7,69,,29,33,15,2,140,14,193,41,-23.9,229,244,33.3,37.2,,-2.2,-2.2,-6.1,-11.1,-11.1,0.0,-2.8,-8.9,-8.9,-8.9,2915.2,,,,,,,,,2915.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.7,,1624,11.56,20.13,2.98,,,,,,,,,,,,
USC00058793,2016,37.3822,-102.2986,1212.5,"WALSH 1 W, CO US",,686.0,686.0,54,,31,10,2,2,129,12,210,71,-25.6,76,64,49.0,40.0,,-3.3,-3.3,-4.4,-10.6,-10.6,-1.7,-5.0,-5.0,-6.7,-12.8,2650.0,,,,,,,,,2650.0,      24.4,,,,,,,,,,,,,,,,      -2.2,,,,,,,,,,,,,,,,      11.3,,,,,,,,468.2,,151,13.17,21.89,4.46,,,,,,,66975,,,,,
USC00058839,2016,40.4256,-105.2103,1594.1,"WATERDALE, CO US",,,,61,,29,38,10,,,,,,,305,279,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.7,,1065,,,,,,,,,,,,,,,
USC00058860,2016,37.4297,-106.0317,2317.4,"WAVERLY 1 W, CO US",,9.5,9.5,67,,25,56,13,57,234,49,125,0,-32.2,229,229,30.5,30.6,,0.0,-3.9,-8.3,-8.3,-10.0,-1.1,-2.2,-5.6,-7.2,-11.7,4750.7,,,,,,,,,4750.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4,,1369,4.95,14.93,-5.04,,,,,,,,,,,,
USC00058931,2016,38.1311,-105.4661,2395.7,"WESTCLIFFE, CO US",,33.8,33.8,64,,30,43,17,25,202,15,142,1,-30.0,457,457,31.2,32.2,,-1.1,-2.8,-4.4,-8.9,-8.9,-0.6,-2.2,-5.6,-11.1,-11.1,4153.0,,,,,,,,,4153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1,,1985,7.38,16.58,-1.83,,,,,,,,,,,,
USC00058992,2016,38.2798,-104.5215,1418.2,"WEATHER FORECAST OFFICE PUEBLO, CO US",,614.2,614.2,61,,32,15,8,4,147,8,215,73,-31.1,127,130,30.2,39.4,,-1.7,-2.2,-5.0,-7.8,-10.6,-0.6,-3.3,-5.0,-7.8,-9.4,2702.7,,,,,,,,,2702.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,608,12.60,22.08,3.12,,,,,,,,,,,,
USC00058995,2016,39.7749,-105.117,1645.3,"WHEAT RIDGE 2, CO US",0.5,378.2,378.2,72,,35,68,19,5,153,13,177,47,-23.9,356,409,29.5,37.2,,0.0,-2.8,-8.3,-8.3,-11.1,-0.6,-2.8,-6.1,-6.7,-10.0,3135.5,,,,,,,,,3135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6,,2274,10.85,19.41,2.30,,,,,270,,,,,,23.7,
USC00059058,2016,38.90264,-103.0192,1418.5,"WILD HORSE 6 N, CO US",,,,49,,30,19,4,,,,,,,152,152,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.8,,418,,,,,,,,,,,,,,,
USC00059096,2016,40.0375,-106.2038,2322.0,"WILLIAMS FORK DAM, CO US",,7.3,7.3,118,,48,162,41,41,238,68,108,0,-33.9,635,305,26.2,31.1,,0.0,-3.9,-5.0,-8.3,-12.2,-1.1,-2.2,-4.4,-6.7,-10.0,5401.1,,,,,,,,,5401.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4,,2737,3.82,12.27,-4.64,,,,,,,,,,,,
USC00059175,2016,39.8683,-105.7638,2776.1,"WINTER PARK, CO US",,,,117,,79,173,65,,,,,,,914,305,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.3,,5788,,,,,,,,,,,,,,,
USC00059213,2016,40.075,-103.5677,1333.2,"WOODROW 6 NNE, CO US",,393.0,393.0,79,,32,48,11,18,187,17,183,63,-30.6,178,203,50.0,39.4,,-0.6,-2.2,-6.7,-6.7,-10.0,-6.1,-6.1,-6.1,-8.3,-10.6,3576.3,,,,,,,,,3576.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.6,,1063,9.67,19.38,-0.03,,,,,,,,,,,,
USC00059243,2016,40.0715,-102.2329,1099.4,"WRAY, CO US",,500.4,500.4,,,,22,7,5,160,18,199,45,-27.2,305,305,,38.9,,-1.1,-2.8,-4.4,-13.3,-13.3,-1.7,-2.2,-4.4,-7.2,-13.3,3105.1,,,,,,,,,3105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,11.19,19.59,2.80,,,,,,,,,,,,
USC00059265,2016,40.1561,-106.9091,2394.8,"YAMPA, CO US",,11.1,11.1,130,,65,145,49,26,221,60,112,0,-27.2,711,152,18.5,30.6,,-2.8,-2.8,-5.6,-8.3,-15.6,-1.7,-2.8,-4.4,-7.8,-8.9,5082.3,,,,,,,,,5082.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.7,,3292,4.81,12.67,-3.06,,,,,,,,,,,,
USC00059278,2016,37.5594,-108.6636,2161.0,"YELLOW JACKET 4 NE, CO US",,235.0,235.0,75,,47,,19,6,152,13,152,17,-22.8,,229,52.1,35.0,,-3.3,-3.3,-10.6,-10.6,-10.6,-0.6,-3.3,-5.0,-7.2,-9.4,3495.1,,,,,,,,,3495.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,1448,9.65,17.23,2.07,,,,,,,,,,,,
USC00060227,2016,41.8418,-73.0085,209.1,"BAKERSVILLE, CT US",,316.4,316.4,138,,78,52,18,7,162,30,142,8,-26.7,229,132,64.5,33.3,,-1.1,-2.2,-4.4,-7.8,-12.8,0.0,-2.2,-4.4,-8.9,-8.9,3346.5,,,,,,,,,3346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4,,1287,9.47,15.95,3.00,,,,,,,,,,,,
USC00060299,2016,41.9211,-72.9637,216.4,"BARKHAMSTED, CT US",,458.1,458.1,127,,80,40,18,7,148,29,151,24,-28.9,203,127,64.8,35.6,,-2.2,-2.2,-4.4,-7.8,-13.3,-0.6,-2.2,-4.4,-8.3,-8.9,3155.9,,,,,,,,,3155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,962,10.36,16.74,3.99,,,,,,,,,,,,
USC00060808,2016,41.2004,-73.1569,21.3,"BRIDGEPORT SUCCESS HILL, CT US",,581.7,581.7,126,,73,24,7,2,114,15,145,17,-21.7,229,152,42.2,35.6,,-1.7,-2.8,-6.7,-6.7,-8.9,-1.1,-2.2,-5.0,-7.8,-16.1,2697.2,,,,,,,,,2697.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8,,602,11.92,17.31,6.53,,,,,,,,,,,,
USC00060973,2016,41.7944,-72.932,153.9,"BURLINGTON, CT US",,482.1,482.1,122,,75,30,16,5,130,20,154,23,-31.7,152,102,53.3,35.6,,0.0,-2.8,-6.7,-6.7,-11.1,0.0,-2.8,-6.7,-6.7,-11.7,2954.5,,,,,,,,,2954.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.7,,785,10.95,17.29,4.61,,,,,,,,,,,,
USC00061762,2016,41.4,-73.4167,123.4,"DANBURY, CT US",,536.2,536.2,130,,76,3,9,3,111,18,150,17,-23.3,127,168,54.9,35.6,,-0.6,-2.8,-7.2,-7.2,-8.9,0.0,-3.3,-7.2,-7.2,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.7,,956,11.67,17.23,6.12,,,,,,,,,,,,
USC00062658,2016,41.95,-73.36667,167.6,"FALLS VILLAGE, CT US",,423.4,423.4,,,,,,8,152,27,146,13,-24.4,,,,35.0,,-1.1,-2.2,-4.4,-12.2,-12.2,-0.6,-2.8,-6.7,-6.7,-8.9,3182.2,,,,,,,,,3182.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,16.49,3.84,,,,,,,,,,,,
USC00062760,2016,42.028,-72.5749,41.1,"ENFIELD, CT US",,,,122,,71,40,11,,,,,,,203,173,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1,,865,,,,,,,,,,,,,,,
USC00063420,2016,41.7676,-72.0531,149.4,"HAMPTON, CT US",,311.9,311.9,132,,73,28,11,3,148,23,136,3,-25.6,254,254,51.3,33.9,,0.0,-2.8,-7.8,-7.8,-12.2,-0.6,-2.2,-7.8,-7.8,-9.4,3136.0,,,,,,,,,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.8,,990,10.03,16.08,3.98,,,,,,,,,,,,
USC00064767,2016,41.55,-72.71667,112.5,"MIDDLETOWN 4 W, CT US",,,,,,,,,,,21,147,19,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,,,,,,,,,,,,,
USC00065077,2016,41.40779,-72.90273,54.9,"MOUNT CARMEL, CT US",,544.4,544.4,112,,78,25,9,2,122,13,154,19,-22.8,229,229,50.8,35.0,,-1.1,-2.2,-5.0,-9.4,-9.4,-0.6,-3.3,-5.0,-6.7,-8.9,2719.8,,,,,,,,,2719.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.7,,864,11.82,17.66,5.98,,,,,,,,,,,,
USC00065445,2016,41.9725,-73.2208,408.4,"NORFOLK 2 SW, CT US",,294.8,294.8,136,,79,80,20,9,145,49,126,2,-28.3,305,239,65.0,32.2,,0.0,-3.3,-5.0,-9.4,-9.4,-0.6,-3.9,-5.6,-7.2,-11.1,3562.6,,,,,,,,,3562.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.8,,1801,8.71,13.84,3.58,,,,,,,,,,,,
USC00065910,2016,41.5269,-72.0642,6.1,"NORWICH PUB UTILITY PLANT, CT US",,526.1,526.1,106,,75,4,4,3,105,15,151,20,-21.7,102,102,58.2,35.6,,-0.6,-4.4,-4.4,-8.9,-8.9,0.0,-5.6,-5.6,-7.2,-18.9,2625.2,,,,,,,,,2625.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,,239,11.88,17.37,6.38,,,,,,,,,,,,
USC00066655,2016,41.0825,-73.6386,91.4,"PUTNAM LAKE, CT US",,,,124,,74,,,,,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,,,,,,,,,,,,,,,,,
USC00067157,2016,41.25,-73.35,91.4,"SAUGATUCK RESERVOIR, CT US",,474.5,474.5,,,,,,3,122,17,147,14,-23.3,,,,34.4,,0.0,-2.2,-7.8,-7.8,-9.4,0.0,-3.9,-6.1,-6.7,-8.9,2840.2,,,,,,,,,2840.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,17.02,5.56,,,,,,,,,,,,
USC00067432,2016,41.6445,-72.8167,126.5,"SHUTTLE MEADOW RESERVOIR, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.2,,,,,,,,,,,,,,,,,
USC00067958,2016,41.9984,-72.2606,224.3,"STAFFORDVILLE, CT US",,292.4,292.4,,,,,,5,160,28,135,6,-27.2,,,,33.3,,-0.6,-2.2,-4.4,-10.6,-10.6,-0.6,-2.2,-10.0,-10.0,-10.0,3385.8,,,,,,,,,3385.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,15.41,3.11,,,,,,,,,,,,
USC00067970,2016,41.1247,-73.5475,57.9,"STAMFORD 5 N, CT US",,590.7,590.7,,,,,,1,111,12,162,25,-20.6,,,,36.1,,-2.2,-2.2,-6.7,-6.7,-9.4,0.0,-2.2,-6.1,-6.7,-17.2,2557.3,,,,,,,,,2557.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,17.98,6.53,,,,,,,,,,,,
USC00068138,2016,41.7951,-72.2285,202.7,"STORRS, CT US",,400.6,400.6,125,,80,,,3,120,33,137,3,-24.4,,,57.7,33.3,,0.0,-2.2,-7.8,-7.8,-11.1,-1.1,-2.8,-6.7,-6.7,-10.0,3024.9,,,,,,,,,3024.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.2,,,10.58,15.67,5.49,,,,,,,,,,,,
USC00068330,2016,41.6931,-73.06,164.0,"THOMASTON DAM, CT US",,457.0,457.0,140,,75,,,6,156,21,159,38,-24.4,,,63.5,37.2,,-1.1,-3.9,-6.1,-11.7,-11.7,-1.1,-2.2,-8.9,-8.9,-8.9,3007.2,,,,,,,,,3007.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,,,10.45,17.58,3.32,,,,,,,,,,,,
USC00069162,2016,41.75,-72.78333,83.8,"WEST HARTFORD, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.6,,,,,,,,,2855.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00069388,2016,41.9442,-71.9031,109.7,"WEST THOMPSON LAKE, CT US",,360.2,360.2,120,,79,32,13,5,152,22,137,12,-25.0,254,185,52.1,35.0,,-0.6,-2.8,-4.4,-8.3,-13.3,-0.6,-2.2,-8.3,-8.3,-9.4,3194.1,,,,,,,,,3194.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,,939,9.93,16.08,3.77,,,,,,,,,,,,
USC00072730,2016,39.1467,-75.5055,9.1,"DOVER, DE US",,877.7,877.7,,,,,,0,69,10,178,36,-12.8,,,,36.1,,-1.1,-3.9,-5.6,-7.8,-10.6,-1.7,-3.3,-4.4,-7.2,-12.8,1994.0,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2,,,14.63,19.72,9.54,,,,,,,,,,,,
USC00079605,2016,39.7739,-75.5414,82.3,"WILMINGTON PORTER RES, DE US",,,,105,,76,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.5,,,,,,,,,,,,,,,,,
USC00080228,2016,27.21785,-81.8742,7.6,"ARCADIA, FL US",,1914.2,1914.2,101,,70,,,0,0,0,337,110,0.6,,,106.7,35.6,,,,,,,,,,,,234.7,,,,,,,,,234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.7,,,22.84,29.02,16.65,,,,,,,,,,,,
USC00080236,2016,27.1819,-81.3508,42.7,"ARCHBOLD BIO STATION, FL US",,2048.7,2048.7,128,,89,0,0,0,7,0,346,163,-1.7,0,0,87.9,37.2,,-0.6,,,,,-0.6,,,,,207.8,,,,,,,,,207.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.7,,0,23.26,30.19,16.32,,,,,,,,,,,,
USC00080414,2016,24.65512,-81.27998,1.8,"BAHIA HONDA STATE PARK, FL US",,2536.1,2536.1,110,,68,,,0,0,0,329,59,11.7,,,49.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,,,25.59,28.16,23.02,,,,,,,,,,,,
USC00080478,2016,27.8863,-81.8326,33.8,"BARTOW 1 SE, FL US",,2062.5,2062.5,,,,,,0,0,0,338,128,1.1,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.27,29.22,17.32,,,,,,,,,,,,
USC00080598,2016,29.79556,-82.91778,9.1,"BELL 4 NW, FL US",,,,98,,69,,,,,0,284,60,,,,149.9,35.0,,,,,,,,,,,,554.3,,,,,,,,,554.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.5,,,,26.53,,,,,,,,,,,,,
USC00080737,2016,26.3283,-80.9958,4.6,"BIG CYPRESS, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
