State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
05109,"Pike, AR",5,2016,329164,10832,30388,126574,17167,10600,6567,45063,154470,60214,114480,85101,21397,14830,20076,3126,16950,5230,121344,93269,,3152,,,,,,,1400,11001,,,8153,10287,8623,6334,,,,,,,,,,,1664,,,0,0,,0,0,,,0,,4745,10477,636,,,2025,2510,2217,1474,,,533,431,,5491,,532,,4615,53,,,240,,,1482,367,,,,0,,7973,0,6766,,1200,,4420,,,,,,3696,,,,,,52,4702,2137,864,,,,3011,669,2342,7722,1867,2108,,,28075,3960,1328,22787,4375,18412
05111,"Poinsett, AR",5,2016,728511,24023,30326,329240,41237,25178,16059,84527,372530,81306,274675,209185,48955,32896,71100,22305,48795,35104,294136,234604,,4305,,15271,,288,,,2189,15949,,,9294,43034,29031,,,382,,,,,,,,,14003,7364,,,,106,,,,53,0,,28126,20577,1895,,,408,4226,3234,2988,,,6920,362,,15202,,-345,,12850,214,100,74,,133,,3307,,,100,,,0,6204,0,4104,,,52,6290,5867,438,,2746,,,2405,,184,33576,13387,225,10247,9717,,0,0,,,,6203,16309,4232,4544,,,59532,4500,2957,52075,6052,46023
05113,"Polk, AR",5,2016,578398,20173,28672,298740,38365,22762,15603,9599,269974,92960,215464,193736,52466,36863,52538,17374,35164,18810,279930,227507,7685,,,,2492,97,2371,,3962,17482,,,12541,55205,37199,7006,140,,,58,,,5911,,,56,18006,,,0,0,,,,,,,,2922,22502,2438,741,,1301,1553,1671,2208,373,,9976,1015,561,12762,,540,,3848,80,,,6901,,,3269,,,,1462,,0,8886,0,6184,,,,4937,3771,1185,,5375,,,3207,,,,19080,,6391,2855,,,,,8201,1054,7147,17858,6251,4087,6897,623,52423,6872,2501,43050,13102,29948
05115,"Pope, AR",5,2016,2125828,63779,33331,1512629,189645,99188,90457,-53398,1269586,282559,573683,1137222,276413,185956,98994,23775,75219,27533,1485096,1244813,28694,4838,,23868,11513,,,4258,,123717,21356,53836,48525,231085,104455,16773,3484,,27501,15260,,4402,,,,,126630,107081,,,0,,0,,511,,,16756,,104370,25911,3221,3722,10236,14444,9142,6167,3029,2099,19859,4616,1924,83412,,1627,,46718,,114,85,8409,,21448,9030,,,838,,,,50133,0,21058,,24986,,18466,11783,6740,-57,49398,12884,69082,62138,6944,2113,150128,52860,,,27631,1267,,,,54251,3530,50721,56226,21593,11244,21146,2243,240283,23203,7489,209591,105351,104240
05117,"Prairie, AR",5,2016,275705,8251,33415,107310,12021,7468,4553,56825,152114,35855,87736,58744,13624,9071,34942,20506,14436,29172,78138,60206,7147,1339,,5818,88,75,,,,,501,,3488,,1690,,,105,77,,,,,,,,,415,,0,0,,0,,,,0,,7343,6411,1480,,,,882,,2292,50,,,,,,,368,,3622,74,,,,,,,,,,,,0,2172,0,,,,,1367,,,,3048,,1735,,,53,8780,4168,,,,,,,,,,1685,,1571,,,237,17932,2783,1014,14135,1546,12589
05119,"Pulaski, AR",5,2016,18810571,393250,47834,18043972,2131954,1103217,1028737,-4613516,11298502,3783807,3728262,13518236,3083622,2054885,1442114,7432,1434682,10591,18033381,13673563,7882,1794,,6095,48754,,38786,,232232,768005,206592,109897,451516,918039,586559,17885,28244,44687,99462,91097,87971,,,165814,21863,21047,331480,58078,22844,,3344,,0,22061,76130,27093,77199,44250,1076213,1223938,349048,47571,40718,68433,124412,94597,67153,80002,45919,217000,79015,10070,756413,15685,201453,-63,326499,23011,,,40600,,57825,535142,121118,15889,57137,313738,23679,3581,1435658,,304919,337677,782610,,309456,247922,58396,3138,1457038,391650,656461,627252,29209,255882,2451893,1216507,833485,157921,243980,55302,,,26784,474282,73423,400859,619323,186068,166172,252867,14216,4359818,927676,393002,3039140,2132566,906574
05121,"Randolph, AR",5,2016,545516,17448,31265,257063,33602,20218,13384,46128,269589,72069,203858,163708,43782,30398,49573,10636,38937,14092,242971,188093,,,,2927,,,,,,16742,4177,1676,10889,42812,21930,891,,60,11075,2362,,,,,,,20882,,,0,0,,,,,,,,10004,17686,2045,459,371,1309,1067,1674,968,,,,496,,,,3525,,7311,,,,,,,1946,,,,,,0,6450,0,3974,,,,4807,4453,384,,,,4389,,,,,12682,,,11274,162,93,,65,6933,679,6254,10738,3072,,,85,54878,2375,2135,50368,17555,32813
05123,"St. Francis, AR",5,2016,697520,26196,26627,448538,55467,30690,24777,-50850,342221,88064,267235,310186,83587,58810,54765,10033,44732,19462,429076,290192,,,,8231,,,,,9216,,,4643,7843,,,0,,,,,0,0,0,0,0,,26023,,0,0,,,0,0,,0,0,,33566,35292,4730,870,,1460,3980,2498,6635,581,,11192,2658,167,17685,,-374,,9840,,108,81,2422,,,3058,,,,,0,0,9070,0,4935,,,,5292,4436,877,,5651,,,,0,,,31632,,10705,12770,,,,,12510,2359,10151,16105,3844,4652,,,138884,72823,2761,63300,24411,38889
05125,"Saline, AR",5,2016,4544244,118703,38282,1337293,179562,107554,72008,1747268,2904999,547667,1091578,929213,204637,132629,203443,-371,203814,-50,1337343,1092330,2455,,,,2467,1293,,,5674,175363,26379,8793,140191,83842,72112,,10523,,11570,20983,,,,3535,2294,2217,11730,,0,0,0,,0,,1852,,,,54347,181416,58415,7692,6881,12421,13045,16269,9586,3917,3735,40595,8430,430,31844,,4971,,22972,,,,2146,1062,,13390,3771,,,,,462,39571,0,16474,,17905,,19443,16072,3459,-88,55144,4303,52262,35896,16366,3834,195722,,,35930,36187,4123,,,3884,62834,1916,60918,104296,33573,24874,44397,1452,245013,7120,14649,223244,42119,181125
05127,"Scott, AR",5,2016,301553,10277,29343,152036,18918,11202,7716,19715,152833,41972,106748,97199,26359,18643,28478,14606,13872,16367,135669,104229,7648,3390,,4267,,,,,,,1015,,3760,,7303,,,57,,,,,,,,,,,,0,0,,0,,,,0,,4387,8535,,,,,,,1130,,,,,,,,240,,,,,,202,,,,,,,,0,0,2136,0,1695,,,,754,,,0,,0,,,0,,,6780,,,1161,,,0,,,,2654,,2100,1885,,,31440,6176,1273,23991,1807,22184
05129,"Searcy, AR",5,2016,222574,7967,27937,75270,11622,7832,3790,27086,90734,36619,95221,48779,13019,9229,13472,-3758,17230,-3130,78400,58928,,1727,,,,,,,1659,,2535,,,7370,4219,3830,,,,,,,,,,,3151,,,0,0,,0,,,,,,1923,5785,422,,,,2174,,630,,,531,,,832,,,,715,,,,97,,,,,,,,0,0,1613,0,,0,,,704,,,,,0,,,0,,11922,,,,4412,,,0,,,,1885,,1097,,,185,19472,2785,985,15702,3162,12540
05131,"Sebastian, AR",5,2016,5028168,127793,39346,4145438,496382,267599,228783,-713893,2935163,917385,1175620,2972683,664819,436036,507936,13509,494427,15632,4129806,3660379,4486,,,,45974,,,33930,35817,173720,35483,21590,116647,753930,388013,11386,19838,,23949,75537,,,2616,,34462,10469,365917,211033,,,,,,79019,25235,354,7080,10700,198225,283871,68573,5809,12143,21557,23492,19471,12973,15508,10600,70524,14501,8720,175035,,2943,,94786,,,107,32355,10013,31615,81306,,2394,11507,17058,,,110339,0,59411,14958,35730,240,242116,220709,,,126808,195582,175955,171932,4023,18176,752874,397100,214777,82792,58205,10341,770,1002,8569,142254,6569,135685,133570,40371,36911,51607,4681,469427,96245,19010,354172,105794,248378
05133,"Sevier, AR",5,2016,453061,16910,26792,268432,32885,17643,15242,22631,258178,55798,139085,182320,46789,31547,39323,21354,17969,23176,245256,188810,,,,5477,,,,,3184,,,876,12579,,1068,,,,,,,,,,,,,,,0,0,,0,0,,,0,,13329,20565,6154,,,1874,1672,945,2140,,,6618,543,,11124,,5599,,3809,69,,,1586,,,,,0,,,0,0,10343,0,8089,,,,3065,500,2566,,4378,,1380,,,,23757,10704,,,2383,,,0,,,,5001,14170,4861,2522,5677,1110,56446,5511,2090,48845,8394,40451
05135,"Sharp, AR",5,2016,537989,17157,31357,196350,29665,19396,10269,52416,219101,77285,241603,129429,31715,21446,35206,1976,33230,3805,192545,155868,,540,,,,,,,3157,,4002,,12487,6608,3410,576,311,58,,,,,,,,,3198,,,0,0,,0,,,,0,,,20919,2604,,507,1449,2259,1348,2561,,,8995,700,,,,528,,4114,,54,,,,,2125,,,,1714,0,0,9314,0,8062,,,,1215,,,,,,4232,,,,,18383,313,,5717,303,,0,293,6916,516,6400,16132,4713,,6027,,36677,3236,2119,31322,2670,28652
05137,"Stone, AR",5,2016,351256,12539,28013,128629,19062,12672,6390,9454,119021,74619,157616,81518,21282,14892,25829,298,25531,1681,126948,99574,,1659,,,,,,,2091,11170,,,7885,8462,7928,2133,,94,,,,,435,,,,534,,,0,0,,0,0,,,0,,1915,18842,3450,,365,1779,,,1302,299,,,375,1809,2956,,-95,,,59,,,,174,,,,,,,0,0,7499,0,5877,,,,1063,,,,1959,,,,,,,11318,,3697,2919,161,,,,5745,1302,4443,7701,,,4000,0,27374,4381,1546,21447,4657,16790
05139,"Union, AR",5,2016,1784179,39887,44731,1255859,151091,84284,66807,-93175,1011593,341207,431379,899506,211949,145142,144404,-344,144748,645,1255214,1126878,10495,6939,,3567,83468,65957,-3643,21154,17106,127491,38827,7015,81649,269821,111008,40858,847,,36642,,,,,,,,158813,55,0,0,,,0,,,,76918,,36829,71512,13357,2416,,9965,7462,6495,5874,2142,,15835,3439,1430,59426,,2896,,36940,162,,57,1971,4092,,5783,,,,,,0,29031,0,18218,3434,7206,173,15500,8803,6749,-52,21343,127020,51167,19016,32151,1341,127381,66876,,,14989,4262,1394,,2859,22333,2444,19889,45569,13730,11794,16099,3946,128336,12910,5015,110411,30287,80124
05141,"Van Buren, AR",5,2016,496781,16628,29876,202488,29450,18662,10788,27232,200270,97502,199009,149033,35742,24954,17713,-3245,20958,-2193,204681,169365,2255,,,,23075,,-58,,9129,7220,3368,558,3294,4927,1219,,,0,,,0,0,0,,0,,3708,,0,0,0,,0,0,0,,0,,8164,17433,2397,,,1927,1660,1352,1485,252,,,325,,22578,,353,,6475,122,,,,,,1825,,,,,0,0,6595,0,4540,,,,,,,,,,4337,3613,724,,,,454,19876,3035,3332,,,,4114,341,3773,16429,3261,2871,,,35316,1985,2052,31279,2487,28792
05143,"Washington, AR",5,2016,8386655,228049,36776,6884255,795524,427606,367918,-498919,5589812,1328957,1467886,5111969,1106238,738320,666048,27192,638856,39339,6844916,5599700,5134,1126,,4012,3348,,,,49782,445520,108572,32078,304870,759026,283938,13478,15138,,111822,47599,22262,,12071,,2605,9633,475088,370700,7420,,674,4006,,,20252,,4826,12078,391249,483254,120220,18728,16125,40468,75477,25632,19179,25895,15960,90494,21356,13720,397345,,4048,-93,303745,,277,208,36602,23086,16165,63108,14015,2722,10197,19398,,,181073,0,105893,,51757,,162644,150315,13164,-835,316406,671528,227736,217620,10116,38404,906312,494710,242250,76939,92413,29081,11438,599,17044,248564,16854,231710,220186,60938,68180,85174,5894,1245216,205668,29499,1010049,554362,455687
05145,"White, AR",5,2016,2612973,79263,32966,1320840,171347,96170,75177,340837,1490330,387338,735305,963963,222139,146962,134738,-5331,140069,1515,1319325,1136659,5317,,,,26238,,,7093,15759,94201,23206,18909,52086,122156,50937,3028,877,9159,21873,,,,,,,,71219,36020,,0,,,0,,511,,,3739,36430,118405,27737,2228,3478,11354,12852,11417,6963,4929,1291,27984,6759,1413,127953,,6822,,62254,,3805,76,4101,,,7089,2500,,,2605,,,42243,0,28063,,,52,23832,19686,4264,-118,37784,8599,43339,41374,1965,78215,228035,106767,,26021,,3959,153,,3804,44955,1604,43351,72150,23115,22824,25004,1207,182666,12285,9455,160926,32410,128516
05147,"Woodruff, AR",5,2016,238748,6641,35951,118513,12635,7484,5151,17187,123065,30126,85557,71418,17852,12701,29243,23338,5905,31209,87304,64525,,,0,,,,,,,3098,754,,,11679,8663,,,,,,0,,,,,,3016,,0,0,0,,0,0,,,,,9290,4514,728,,,,1555,648,,,,,,,,,,,1745,,,,96,,,,,0,,,0,0,3054,0,,,,,760,,,,811,,424,424,0,,10040,8234,88,,,,,0,,,,1215,3851,,,,55,22779,2951,816,19012,1697,17315
05149,"Yell, AR",5,2016,656707,21552,30471,325522,40526,23142,17384,72041,357037,87138,212532,218945,57100,39716,49477,19870,29607,24297,301225,232316,,,,8959,,,,,1517,19214,,,15535,90123,14786,,,,5909,,,,,,,,75337,75173,,0,0,,0,,,,0,,3980,14819,1383,,,,,1175,2178,62,,,665,,15289,,781,,12208,108,,,,,,,,,,,0,0,8324,0,6954,,1362,,816,834,,,3823,2376,8833,6586,2247,,,5399,,9368,6069,235,116,,114,4360,,,,3436,,,114,68909,10075,2653,56181,3089,53092
06000,California state total,8,2016,2212691221,39250017,56374,1584871378,163470239,89379456,74090783,-2760376,1418640763,459386914,334663544,1116921813,261253823,187163040,206695742,9531557,197164185,15872000,1568999378,1298568117,10160466,352611,45110,9762745,4231333,2991588,457566,782179,10605955,84042073,23148548,9270015,51623510,145337426,102065218,1369906,2476201,1364071,9718337,8393391,51288184,3117557,2534552,10701492,2256173,8845354,43272208,10371580,5380035,382359,488464,2812277,148905,1899579,2686670,2942017,13168752,2991570,70485793,87516068,14652176,2835290,3756161,5893240,16520155,6570427,5715361,6235950,2267640,10442230,5986422,6641016,47841859,6420552,1336280,716842,14738716,4686941,281022,260830,8644434,4897348,5858894,103011857,18067786,19552882,20530936,9541234,7228941,28090078,80622714,258597,28528142,23589447,27556418,690110,50384164,45263987,4646280,473897,193127685,33825050,63537673,59885977,3651696,23853181,150125735,76825716,38647866,13645364,21006789,27535292,18602209,977098,7955985,55040331,11175713,43864618,57283462,18645568,18411093,15920923,4305878,270431261,28486679,15347937,226596645,56229685,170366960
06001,"Alameda, CA",8,2016,108556593,1647704,65884,80514943,8359172,4453584,3905588,3725004,75880775,18977138,13698680,57604200,13232762,9327174,9677981,23887,9654094,38466,80476477,67162334,33573,4226,,,31622,,30221,,248123,5128508,1084025,503525,3540958,8934392,6737640,31709,154620,94851,593346,1178429,2240761,313216,,,150519,831021,2196752,666382,214917,2118,13927,33318,4076,140041,145346,28463,780559,167605,4244134,4180194,691566,143382,184260,327564,771235,285404,289113,272011,108821,469820,305194,331824,2715780,410902,63200,145347,823296,164295,1060,6153,502319,358555,240653,5105190,882973,519083,1880071,297005,984073,541985,3020828,,689674,328023,1980504,,1594345,1378073,200721,15551,11269198,2427721,2773023,2460647,312376,1040043,8247577,4537263,1825688,713164,1171462,1250908,978113,29090,243705,2291507,279859,2011648,2625668,843211,724683,901333,156441,13314143,1145990,241907,11926246,3548594,8377652
06003,"Alpine, CA",8,2016,86548,1071,80810,70258,6817,3777,3040,-13583,49858,20887,15803,50614,13074,10034,6570,0,6570,0,70258,50045,303,57,0,246,0,0,0,0,,1833,,,,,,0,,,,,,,,,,0,,,0,0,0,,0,,,,,,56,848,57,,,,,,134,,,,86,62,,,0,0,78,,0,0,,0,,,52,94,3582,,,,0,0,0,0,0,0,605,,,-550,,0,,,0,,865,,,,,,,,,,,186,1629,,349,,,20213,676,,19489,,
06005,"Amador, CA",8,2016,1599511,37383,42787,859011,87899,54199,33700,68304,839416,355063,405032,537112,200690,166990,121209,8468,112741,11596,847415,473884,,3783,,7787,,190,,,,62782,25476,4677,32629,44793,11172,,,,2578,,2136,,53,374,195,555,33621,163,14739,,,81,0,,,,,,,61810,5274,1903,,8366,19778,3680,4697,1093,1060,8641,4131,,11665,,,0,5149,,,,2550,64,,18143,2100,,4813,,,,17527,0,6100,2306,8991,130,10199,9611,574,,29017,,,8985,,,,41819,,7319,10150,5056,,,,23573,7382,16191,36945,13480,10178,8449,4838,373531,7653,1572,364306,176200,188106
06007,"Butte, CA",8,2016,9465874,226864,41725,5421733,587177,335273,251904,213191,5047747,1904132,2513995,3505011,1071642,819738,845080,127422,717658,204372,5217361,3984587,71891,,,64047,1660,,1794,-111,97300,354127,107938,33614,212575,278929,131728,15106,2921,,25913,40809,14871,1988,888,,10647,18172,147201,69370,,,,,,,5759,480,,10298,160567,479972,67934,12340,16117,37453,86592,33999,23105,20136,15189,60179,25183,81745,77990,,7914,,29995,11411,,,5868,16301,3496,73575,8504,2321,26771,30131,3470,2378,208569,0,81269,18345,108003,952,111934,98734,,,237908,30706,151739,139760,11979,17322,1107494,363913,497185,92652,153744,27399,7264,381,19754,195819,10115,185704,299686,90349,88660,95036,25641,1232774,50040,10475,1172259,331538,840721
06009,"Calaveras, CA",8,2016,2193477,45171,48559,695699,79433,53143,26290,526064,1142330,524616,526531,385558,140320,114030,169821,4690,165131,6102,689597,459238,,2370,,,,,,,17405,89694,26225,8005,55464,17388,10195,,,,5892,317,,,73,,546,,7193,,5093,,,187,0,90,733,52,127,,17301,53339,2916,2414,470,6833,17967,5872,5849,1082,528,1628,2914,4866,15080,,,0,5017,,,,1983,,,15910,1237,,,,,,9616,0,4443,,4153,,15293,,,,41514,2301,20922,18096,2826,,,20818,,15188,12624,13519,,,11597,26028,3726,22302,47670,14759,15486,13944,3481,230359,10019,2057,218283,30609,187674
06011,"Colusa, CA",8,2016,1015072,21588,47020,727973,57203,30183,27020,-26910,643860,192613,178599,377272,115516,88496,235185,135337,99848,202360,525613,365438,,2898,,,,341,,,7850,14910,,,9705,75764,3345,0,,,,,,,57,,208,212,72419,67556,3463,,,1065,,,,,,,50006,42754,8719,468,,,5948,,6786,820,,1040,3252,,15348,,,0,12450,784,,,,185,560,1696,,,666,,0,,6122,0,4465,,,86,27617,,,,7167,0,7617,,,,,4937,,,2999,1151,240,,,18597,2663,15934,17317,5665,3451,5066,3135,160175,6008,982,153185,3597,149588
06013,"Contra Costa, CA",8,2016,80412324,1135127,70840,36955513,3985897,2211206,1774691,21283922,54253538,16989065,9169721,25731798,6074710,4300019,5149005,41327,5107678,56888,36898625,32034062,15234,,,14552,179251,,,,,3096718,881395,504522,1710801,2142363,616021,,36139,76999,72836,79355,150199,25105,,16956,47427,94033,1526342,131392,25557,,2401,11491,,3840,32855,1169414,145296,2929,1510787,2088671,366730,72510,93074,154937,471116,148034,106278,105232,52477,304422,106361,107500,,,,,253369,93261,14321,,112251,156770,26437,1208393,222161,27009,,770929,52057,,2911580,0,1312356,494002,1094000,11222,1214002,1099061,101529,13412,4077272,1352239,1655480,1490811,164669,478321,5324403,3134538,1209667,434390,545808,357041,149062,4024,203955,1173357,139340,1034017,1566393,568389,511907,370154,115943,4864563,542528,58638,4263397,64711,4198686
06015,"Del Norte, CA",8,2016,941853,27540,34199,536703,52437,32138,20299,-53276,430990,167827,343036,330871,142449,122150,63383,1591,61792,8116,528587,245386,19884,,8813,,,,,,,16594,,,9740,6588,2162,,,0,,0,0,0,,,,,4426,,,,,125,0,,,,,,,37544,3750,312,1083,4988,7562,2464,2886,352,,,1729,2140,5596,,,0,,,,,,,,4846,,,,,0,0,4775,0,2321,,,,6985,,,,11703,,,,2190,,,24547,,7493,13810,,1184,,,,,18518,16441,4261,3886,6238,2056,283201,12744,2004,268453,139855,128598
06017,"El Dorado, CA",8,2016,11361318,185625,61206,4428207,483660,283987,199673,3558388,7502935,2194629,1663754,2823284,769616,569943,835307,2389,832918,6083,4422124,3502038,21445,7595,,,5962,207,,,27026,519657,124201,21552,373904,214028,103744,,2301,-167,19462,9716,11433,,,19531,3388,23269,110284,3774,10812,,,,,1087,,,,7114,97336,286460,42136,5954,5160,23177,84212,21398,24895,6909,5773,22297,26407,18142,34781,,167,,14589,,,,6972,7745,,90815,25112,4022,,11213,5250,,416299,0,46368,,333976,,127126,112558,14429,139,325865,29888,241986,213669,28317,24914,510951,234343,,,56538,90635,,,64740,222360,65632,156728,214504,76232,67817,57726,12729,920086,69526,10743,839817,34826,804991
06019,"Fresno, CA",8,2016,39295335,979915,40101,25752788,2660276,1403381,1256895,-173532,22918980,6778993,9597362,17025205,5107632,3850737,3619951,980468,2639483,1462560,24290228,18408972,1341099,24942,-113,1316270,51160,,21282,,374351,1432452,368180,187463,876809,1626799,558011,46799,56277,,114630,145758,69498,4211,,2898,17009,55429,1068788,692212,136873,,4256,,,71368,31864,,69914,39823,1207751,1769473,349697,49204,83333,117635,349067,149850,116751,87020,37470,259624,104815,65007,917101,49934,,80,473442,64286,6072,,118071,,74607,403775,29984,8327,224208,122224,,,878536,0,299813,66213,509158,3352,455076,385508,,,1058840,187373,870551,792156,78395,174716,3684575,1715984,1136265,323621,508705,125639,43837,8503,73299,771874,68199,703675,1077831,368817,311276,342731,55007,5881256,888957,66925,4925374,1085116,3840258
06021,"Glenn, CA",8,2016,1174503,28085,41820,689409,60208,33771,26437,29927,659128,231498,283877,361818,116259,89822,211332,130195,81137,178442,510967,359271,40160,655,,39508,1458,,,,8352,35073,8449,5869,20755,46706,30076,,,,279,2015,,,,,,,16630,,1002,,,308,,,,,,,29427,38639,7984,224,,4221,6771,3122,4591,,,,1682,973,34528,394,174,,21146,,,,2158,,7658,183,,,175,0,0,0,10905,0,2925,,6931,,6134,,,,9965,0,12744,11826,918,,,23878,215,,,3123,,0,,15894,2777,13117,31732,11987,7781,8656,3308,151696,19251,5484,126961,4296,122665
06023,"Humboldt, CA",8,2016,5954135,136646,43573,3486923,348730,207751,140979,51729,3189922,1286851,1477362,2038463,693046,552067,755414,14665,740749,36841,3450082,2418532,64726,28620,5628,30478,1007,217,,,,306990,105378,27899,173713,125438,65369,41443,3835,-79,5603,1848,,1242,201,,3914,6794,60069,19322,5041,,,,,1461,4047,850,22213,,79948,366691,54544,9330,7197,47775,82748,25582,33905,12006,15037,34735,27564,16268,,,163,,58925,,54,,7575,,1712,66729,7076,,42580,13660,,188,94704,0,49035,12457,32903,309,60624,53060,7505,59,142575,15082,96795,72961,23834,11876,456486,190214,149818,38332,78122,31530,19208,621,11701,156172,29091,127081,207948,71301,62202,60325,14120,1031550,77194,19988,934368,284776,649592
06025,"Imperial, CA",8,2016,6172007,180883,34122,4237535,392462,210729,181733,-156033,3689040,808207,1674760,2526195,947787,766054,763553,350403,413150,500441,3737094,2055682,287031,,,,40371,,,,59265,114358,30007,21639,62712,72750,36373,,22570,,3734,2623,3778,,,,,1803,36377,28560,,,,,0,128,,74,,91,158739,328603,55915,5033,6614,18566,52761,18837,28555,31381,5058,80667,16386,8830,165125,2557,6800,,97592,14852,,135,22133,,9653,20319,,1416,,12811,,,53253,0,36346,1487,15239,181,47238,36622,10574,,73689,15782,79658,69219,10439,8853,270675,139079,,,112892,6413,,,4777,110545,11423,99122,143015,48715,41507,41824,10969,1681412,293400,17626,1370386,258170,1112216
06027,"Inyo, CA",8,2016,1001021,18144,55171,694872,59813,37933,21880,-33637,601422,182638,216961,345905,134037,112157,214930,1575,213355,2840,692032,441530,,235,,1203,,,,,30941,30896,8503,4708,17685,143952,2828,,409,,,,,,,,,,141124,43080,73541,411,452,19527,,699,,407,970,,7891,45970,5999,1248,,5688,10529,3278,5141,713,2935,,3097,4114,6756,,0,0,948,65,,,,5589,,11626,,,,,,,5712,0,2957,,,,5542,4886,652,,13359,,,6631,,1530,32098,21032,438,,,4289,,,3238,49386,27422,21964,25270,9309,6539,7641,1781,250502,26745,816,222941,29968,192973
06029,"Kern, CA",8,2016,33368619,884788,37714,23614494,2343529,1244381,1099148,-39385,21231580,5257890,6879149,15464160,4706198,3607050,3444136,1009884,2434252,1648447,21966047,15874027,1455304,,,1443281,1601328,1102376,89009,409943,188701,1282338,226096,345861,710381,1117117,413141,4246,62335,4361,84752,56133,80095,,,,13656,24814,703976,350477,18503,,1600,,,,7727,223632,65575,32605,777631,1585305,291397,41110,50683,102983,293565,128970,173622,80909,28506,228066,106236,59258,871684,12074,48796,,445918,47674,48435,,136312,,83382,176909,26371,5372,74813,69457,,,477651,0,166882,35817,270231,4721,329890,242152,87456,282,952174,345102,818851,675128,143723,66803,2052919,1016950,651551,155133,229285,87084,27025,1850,58209,601530,66927,534603,1085706,442396,353010,245167,45133,6092020,1252573,304480,4534967,928609,3606358
06031,"Kings, CA",8,2016,5135686,149785,34287,3493800,336709,167464,169245,-73515,3083576,907365,1144745,2320932,854306,685061,318562,149906,168656,282198,3211602,1543562,,,,150165,,107,,,12727,91564,19356,23709,48499,290999,29464,,5361,,4712,6117,1330,,,620,,,261535,246137,,0,,,0,,1103,,4521,3631,48259,169225,32202,3561,9781,14766,30198,13575,11763,7679,1583,33410,6511,4196,79172,817,438,,52539,10521,,,,192,4923,13448,,1279,,,0,,41666,0,19768,,21193,,28931,22741,6174,,49451,13303,39124,33728,5396,4723,326475,102803,,,47743,8023,,,5528,77618,4688,72930,92677,30911,21027,30085,10654,1668040,96669,463531,1107840,516675,591165
