State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
06109,56.717514124293785,5752184086.0,138627184.0,38.021434,-119.96473300000001,45.14,51.8,"Tuolumne, CA",8.0,2336599,53804,43428,1206416,134269,81162,53107,38997,1111144,569328,656127,778193,262149,209042,166074,1574,164500,2785,1203631,787329,83959.0,26593.0,15856.0,41510.0,55888.0,48559.0,6695.0,7329.0,5165.0,13249.0,105544.0,13569.0,2603.0,83373.95555555557,12720.0,23190.0,4935.0,8341.0,129817.22916666669,2236.0,15553.0,116934.09803921568,5817.0,13519.0,93.0,6214.0,3583.0,24277.0,8721.0,18787.0,0.0,7825.0,7304.0,26334.0,24775.0,3859007.04,734934.8260869565,27890.0,23334.0,4556.0,5112.0,203063.0,79083.0,397051.53125,14769.0,12715.0,60932.0,18468.0,42464.0,47630.0,18768.0,10204.0,13213.0,5445.0,416302,44835,2311.0,369156,105365.0,263791.0,6,109,1
06111,55.05737704918032,4773390489.0,945942791.0,34.358740999999995,-119.13314299999999,16.14,59.6,"Ventura, CA",8.0,47397620,849738,55779,27543666,2896451,1573474,1322977,6932119,31579334,9398112,6420174,18757032,4793330,3470353,3993304,411899,3581405,932522,26611144,21726733,1543984.0,422114.0,127837.0,994033.0,3960369.0,1702939.0,264602.0,2257430.0,124088.0,1500246.0,2054780.0,413956.0,52703.0,107716.0,159172.0,392265.0,135827.0,147401.0,145662.0,51993.0,198649.0,136480.0,112956.0,377346.0,4573.0,123849.0,57836.0,736017.0,179033.0,1541841.0,0.0,814394.0,560796.0,739142.0,630856.0,2077933.0,218747.0,1212735.0,1161631.0,51104.0,317444.0,2562484.0,1378250.0,239684.0,279093.0,160051.0,868226.0,105723.0,762503.0,1061767.0,401707.0,333176.0,250609.0,76275.0,4884411,923728,385836.0,3574847,221450.0,3353397.0,6,111,1
06113,42.877049180327866,2628256658.0,22688574.0,38.679595,-121.902441,22.92,63.1,"Yolo, CA",8.0,10758599,215802,49854,9370040,821879,433289,388590,-1514647,7033514,2140304,1584781,6169785,2162106,1773516,1038149,134462,903687,226125,9143915,4965344,494860.0,141128.0,108089.0,245643.0,479114.0,267290.0,51614.0,211824.0,74884.0,1508846.956521739,399476.0,78684.0,18496.0,7153.0,41970.0,95501.0,23001.0,26607.0,9429.0,6881.0,54308.0,23753.0,13693.0,511372.0,7248.0,202352.0,42301.0,112339.0,42787.0,113200.0,0.0,44697.0,57324.0,191843.0,158837.0,460003.0,158635.0,226694.0,208255.0,18439.0,31837.0,593823.0,285571.0,397051.53125,35023.0,17152.0,187500.0,20223.0,167277.0,249383.0,96215.0,62503.0,71282.0,19383.0,4178571,323080,12074.0,3843417,2950003.0,893414.0,6,113,1
08001,46.93989071038251,3023271523.0,41765935.0,39.874325,-104.331872,14.89,51.1,"Adams, CO*",7.0,19119527,498187,38378,15042222,1579888,790405,789483,221057,13683391,2299964,3136172,11055120,2342836,1553353,1644266,1160,1643106,27683,15014539,11680335,2205738.0,290681.0,350216.0,1564841.0,1083002.0,607706.0,118536.0,475296.0,204959.0,1352857.0,870085.0,225369.0,68762.0,30574.0,75469.0,126062.0,31310.0,41705.0,19246.0,30928.0,139752.0,57390.0,23518.0,1284908.0,16939.0,550176.0,102018.0,267346.0,173189.0,239550.0,0.0,151969.0,66819.0,329271.0,222694.0,627765.0,180002.0,652575.0,503299.0,149276.0,60471.0,1252814.0,415257.0,128631.0,57382.0,36318.0,408388.0,45422.0,362966.0,629682.0,258899.0,140858.0,218930.0,10995.0,3334204,153906,68342.0,3111956,1976671.0,1135285.0,8,1,1
08003,20.419444444444444,1871465871.0,1847609.0,37.568442,-105.78804099999999,11.15,44.0,"Alamosa, CO",7.0,585294,16654,35144,451697,46492,23100,23392,-71178,334027,100358,150909,323398,80943,57551,47356,18655,28701,31046,420651,303013,26231.0,4008.0,6734.0,15489.0,6267.0,4100.0,47170.761904761916,2167.0,801.0,12139.0,42572.0,8398.0,1555.0,2714.0,2220.0,7524.0,3038.0,15485.724137931034,902.0,1467.0,11825.0,781.0,19569.28,16727.0,1576.0,7071.0,1311.0,3032.0,1454.0,22407.0,0.0,9749.0,196169.19047619047,6267.0,4843.0,12363.0,198991.92,283114.75,307371.16666666674,22803.695652173912,1483.0,86520.0,24233.0,98593.23529411764,2443.0,44542.29166666666,17926.0,4346.0,13580.0,15234.0,4369.0,4295.0,6134.0,436.0,117638,12348,1244.0,104046,61449.0,42597.0,8,3,0
08005,48.93989071038251,2066627495.0,19498045.0,39.644554,-104.33170600000001,15.54,50.4,"Arapahoe, CO",7.0,34689868,637068,54452,28318384,3197959,1638252,1559707,-2107150,23013275,7534382,4142211,21646543,3971557,2411850,2700284,-2215,2702499,4812,28313572,25559806,2073608.0,639827.0,214120.0,1219661.0,585015.0,402199.0,134980.0,182816.0,24034.0,1909998.0,1640760.0,484733.0,49693.0,63640.0,125596.0,237949.0,103639.0,57674.0,82817.0,74938.0,194490.0,90592.0,74999.0,442091.0,2968.0,85250.0,62278.0,1543562.0,471668.0,3448719.0,0.0,1091484.0,1391533.0,688843.0,577373.0,4203544.0,1095065.0,1474819.0,1412393.0,62426.0,290806.0,3099406.0,1959396.0,243587.0,661884.0,139024.0,774263.0,80775.0,693488.0,1009271.0,304121.0,272374.0,388310.0,44466.0,2753766,375664,210979.0,2167123,353244.0,1813879.0,8,5,1
08007,18.403458213256485,3496717295.0,13735089.0,37.202395,-107.05086299999999,20.92,45.0,"Archuleta, CO",7.0,516046,12854,40147,265696,27010,15921,11089,17280,255966,143072,117008,150515,34995,23906,80186,1900,78286,3653,262043,209916,45237.0,13707.0,3197.0,28333.0,5367.0,1651.0,47170.761904761916,3716.0,52486.809523809534,7601.0,30231.0,2206.0,603.0,737.0,4034.0,6867.0,1166.0,1668.0,18419.074074074077,1386.0,70151.05,1426.0,3996.0,3141.0,200.0,59807.035714285725,1170.0,2183.0,1440.0,8327.0,0.0,4320.0,1413.0,12729.0,11899.0,16054.0,1733.0,6812.0,307371.16666666674,22803.695652173912,84018.17857142858,668901.9285714285,8946.0,98593.23529411764,2837.0,44542.29166666666,22684.0,6611.0,16073.0,19352.0,6244.0,5576.0,6646.0,886.0,52127,3999,1012.0,47116,3595.0,43521.0,8,7,0
08013,34.48529411764706,1881211993.0,36590886.0,40.09497,-105.397691,17.78,46.4,"Boulder, CO*",7.0,20528122,322226,63707,15580957,1674347,854675,819672,-935067,12971543,5709088,1847491,11736506,2247748,1428076,1596703,-2204,1598907,8561,15572396,13179473,530850.0,164133.0,30583.0,336134.0,1724673.0,1325296.0,58272.0,399377.0,106758.0,706840.0,725347.0,126174.0,26214.0,33630.0,56185.0,170088.0,42916.0,13779.0,22610.0,39945.0,62909.0,36165.0,94732.0,138511.0,6861.0,35917.0,15018.0,1012222.0,59924.0,536255.0,0.0,217797.0,196169.19047619047,410042.0,377300.0,3690737.0,153785.0,404660.0,381910.0,22750.0,178707.0,1546019.0,876697.0,109955.0,155202.0,70385.0,526015.0,58193.0,467822.0,531411.0,137718.0,145638.0,211229.0,36826.0,2392923,296048,46840.0,2050035,1029409.0,1020626.0,8,13,0
08015,51.735099337748345,2624715689.0,3999975.0,38.738224,-106.316685,15.1,39.7,"Chaffee, CO",7.0,759454,19058,39850,427151,45836,25577,20259,-22493,358822,230170,170462,289456,68024,47765,69671,-1937,71608,1423,425728,310410,55966.0,14945.0,17205.0,23816.0,11281.0,6832.0,1184.0,4449.0,1685.0,12774.0,49065.0,10853.0,1058.0,17112.375,6298.0,8026.0,27554.52173913044,4239.0,805.0,2683.0,7446.0,3050.0,3064.0,8106.0,463.0,1328.0,31771.34782608696,4651.0,1706.0,14544.0,0.0,10350.0,2428.0,10518.0,8778.0,27153.0,375.0,3546.0,2835.0,711.0,3077.0,25530.0,17601.0,98593.23529411764,19377.0,15825.0,33585.0,10637.0,22948.0,19916.0,6325.0,73004.75,8423.0,10503.214285714286,115318,6504,1400.0,107414,34037.0,73377.0,8,15,1
08019,53.13826366559486,1023554666.0,3280482.0,39.68940300000001,-105.67078300000001,24.34,39.1,"Clear Creek, CO",7.0,513070,9436,54374,227570,22956,12855,10101,135935,340549,111752,60769,143554,30388,20287,53628,0,53628,0,227570,187891,9963.0,139169.26923076922,69972.30769230769,6888.0,400591.2142857143,269872.6206896552,47170.761904761916,4257.0,52486.809523809534,6568.0,9094.0,85248.96428571429,73.0,17112.375,33970.7037037037,2650.0,27554.52173913044,2955.0,230.0,271.0,70151.05,1098.0,676.0,16813.0,199.0,59807.035714285725,31771.34782608696,-427.0,43336.88,1824.0,0.0,1011.0,196169.19047619047,3052.0,169786.38461538462,14537.0,994.0,5923.0,307371.16666666674,22803.695652173912,84018.17857142858,668901.9285714285,5709.0,98593.23529411764,11971.0,44542.29166666666,20515.0,3279.0,17236.0,10742.0,1987.0,73004.75,103237.57142857145,10503.214285714286,39679,2638,743.0,36298,8079.0,28219.0,8,19,1
08029,18.94117647058824,2957991297.0,16886462.0,38.861756,-107.86475700000001,16.55,48.1,"Delta, CO",7.0,983836,30442,32318,461099,53248,30995,22253,48883,456734,237477,289625,307244,78571,56318,75284,-3367,78651,7858,453241,318244,42573.0,10534.0,2259.0,29780.0,20976.0,14344.0,4226.0,6632.0,3978.0,5890.0,46175.0,9607.0,1580.0,516.0,3915.0,11857.0,1094.0,2682.0,319.0,1248.0,8697.0,1092.0,3568.0,11008.0,1466.0,2509.0,31771.34782608696,6242.0,2843.0,19114.0,0.0,7513.0,2726.0,10084.0,7850.0,18060.0,1269.0,9386.0,7868.0,1518.0,2236.0,49928.0,16431.0,10164.0,641.0,219.0,14723.0,2429.0,12294.0,27588.0,8881.0,6136.0,11366.0,1205.0,134997,15862,3566.0,115569,12916.0,102653.0,8,29,0
08031,54.609289617486354,397133930.0,4225831.0,39.76185,-104.881105,12.26,52.3,"Denver, CO",7.0,46612315,693060,67256,50671618,5144481,2705079,2439402,-13809960,31717177,10214714,4680424,34575816,6666673,4227271,9429129,-208,9429337,422,50671196,44464488,2138512.0,682379.0,160977.0,1295156.0,1482434.0,620147.0,124331.0,862287.0,349521.0,2827446.0,1307365.0,186625.0,73729.0,74481.0,97825.0,250142.0,100451.0,45026.0,106618.0,61422.0,114713.0,114426.0,81907.0,3859352.0,157286.0,409348.0,313547.0,1046826.0,-125630.0,3938401.0,0.0,1073648.0,1228309.0,1337276.0,1094633.0,7284729.0,2066252.0,1852621.0,1812112.0,40509.0,937527.0,3563717.0,2034880.0,269769.0,896216.0,138316.0,1684060.0,347281.0,1336779.0,1378762.0,264790.0,452513.0,606403.0,55056.0,6206708,1737429,122990.0,4346289,1259081.0,3087208.0,8,31,1
08035,50.4475138121547,2176272717.0,6752511.0,39.325414,-104.925987,15.56,48.5,"Douglas, CO",7.0,22063919,328632,67139,10155166,1129930,595970,533960,7618573,16643809,3879074,1541036,7550628,1340601,806641,1263937,-9652,1273589,-3531,10158697,9368134,824576.0,196172.0,146999.0,481405.0,176947.0,137751.0,19977.0,39196.0,6254.0,543727.0,726432.0,109601.0,61823.0,35405.0,64958.0,102420.0,35480.0,21720.0,59172.0,37165.0,143519.0,35091.0,20078.0,107224.0,426.0,18192.0,11655.0,514407.0,194182.0,1054818.0,0.0,547690.0,277249.0,542835.0,512440.0,1690609.0,569315.0,448572.0,430581.0,17991.0,158081.0,881742.0,514965.0,79750.0,105548.0,92090.0,330309.0,27944.0,302365.0,461303.0,151945.0,159570.0,138704.0,11084.0,790563,40218,26064.0,724281,17903.0,706378.0,8,35,1
08041,48.89890710382514,5508492691.0,7108817.0,38.82738300000001,-104.527472,15.11,49.7,"El Paso, CO",7.0,30565961,688284,44409,21178510,2367486,1126476,1241010,160075,18971099,6301227,5293635,15660037,3838019,2597009,1680454,-7846,1688300,-566,21179076,14440518,1373858.0,410564.0,118017.0,845277.0,875907.0,769884.0,148492.0,106023.0,12540.0,489219.0,1311054.0,339055.0,40978.0,58372.0,120940.0,176663.0,83997.0,58008.0,44310.0,58249.0,194042.0,77612.0,58828.0,335885.0,8105.0,80474.0,34822.0,576380.0,201215.0,1061080.0,0.0,375989.0,504918.0,393767.0,338218.0,2589249.0,206711.0,903317.0,859814.0,43503.0,271726.0,2173657.0,1400176.0,195350.0,140029.0,86568.0,736090.0,175521.0,560569.0,893125.0,228817.0,206227.0,434239.0,23842.0,6738558,1261190,3208440.0,2268928,337038.0,1931890.0,8,41,1
08043,14.538461538461535,3970664556.0,2235368.0,38.45517,-105.424958,12.88,47.1,"Fremont, CO",7.0,1519031,47446,32016,846964,91626,51660,39966,3841,759179,287704,472148,571659,159290,119324,116015,-3715,119730,-256,847220,473912,56323.0,12427.0,16372.0,27524.0,49833.0,38825.0,4000.0,11008.0,52486.809523809534,7454.0,62629.0,13603.0,18186.96153846154,1179.0,8102.0,10405.0,4454.0,5166.0,1027.0,19801.384615384617,70151.05,5162.0,1990.0,49602.0,3698.0,10553.0,31771.34782608696,6052.0,2043.0,13979.0,0.0,9282.0,3547.0,12317.0,10528.0,18847.0,198991.92,12017.0,307371.16666666674,22803.695652173912,936.0,105488.0,35591.0,24167.0,8663.0,5701.0,22392.0,2382.0,20010.0,33726.0,8785.0,8279.0,15745.0,917.0,373308,118850,3121.0,251337,169402.0,81935.0,8,43,0
08045,49.778688524590166,7634080241.0,21423704.0,39.599352,-107.90978,20.72,44.7,"Garfield, CO",7.0,3252159,58887,55227,1798637,192775,96435,96340,-10279,1595583,1313082,343494,1289557,282124,185784,226956,-10828,237784,-4040,1802677,1476974,293451.0,54811.0,35939.0,202701.0,29184.0,14060.0,3124.0,15124.0,1134.0,49559.0,137383.0,38498.0,8385.0,1545.0,13836.0,24890.0,3511.0,9589.0,2521.0,4028.0,20018.0,7447.0,3115.0,59466.0,210.0,20452.0,8093.0,7993.0,3427.0,47311.0,0.0,24067.0,14470.0,64627.0,37808.0,117467.0,7110.0,65567.0,51740.0,13827.0,20678.0,211223.0,77138.0,19938.0,16052.0,12514.0,89088.0,28370.0,60718.0,79485.0,27026.0,23860.0,26644.0,1955.0,325703,25535,4610.0,295558,37532.0,258026.0,8,45,1
08049,44.80921052631579,4782260510.0,59902382.0,40.123205,-106.09593500000001,21.16,38.7,"Grand, CO",7.0,625317,15008,41666,393008,42111,21531,20580,-720,350177,190544,84596,278032,59636,39056,55340,-615,55955,2635,390373,308350,55740.0,16668.0,2905.0,36167.0,7445.0,6335.0,47170.761904761916,1110.0,52486.809523809534,372468.74074074073,28810.0,3404.0,807.0,17112.375,4288.0,10606.0,27554.52173913044,2398.0,938.0,2112.0,70151.05,2004.0,1021.0,6280.0,1015.0,1320.0,200.0,613.0,-982.0,8219.0,0.0,4837.0,2092.0,17696.0,16013.0,904436.1071428572,198991.92,10021.0,8126.0,1895.0,596.0,9455.0,6498.0,98593.23529411764,42376.0,41262.0,63062.0,35105.0,27957.0,20720.0,6806.0,73004.75,7830.0,10503.214285714286,82023,10444,1175.0,70404,5280.0,65124.0,8,49,1
08051,44.038251366120214,8389338061.0,53067068.0,38.67264,-107.066506,20.66,39.2,"Gunnison, CO",7.0,713313,16408,43473,471224,47028,24321,22707,-19336,404860,225952,82501,325615,75414,52707,70195,-3393,73588,211,471013,352288,54086.0,19072.0,2483.0,32531.0,5629.0,3108.0,47170.761904761916,2521.0,52486.809523809534,3516.0,34846.0,3954.0,1686.0,545.0,5050.0,9849.0,27554.52173913044,1817.0,1731.0,3421.0,3318.0,2205.0,19569.28,12649.0,0.0,1395.0,1550.0,4255.0,-280.0,10055.0,0.0,6256.0,2508.0,17279.0,15558.0,36144.0,4062.0,12680.0,11355.0,1325.0,2482.0,17050.0,12780.0,98593.23529411764,30930.0,27563.0,38827.0,11664.0,27163.0,23561.0,5560.0,4651.0,8262.0,5088.0,118725,13473,1221.0,104031,35330.0,68701.0,8,51,1
08057,7.426086956521739,4179530269.0,18750017.0,40.663432,-106.32924799999999,23.02,38.2,"Jackson, CO",7.0,61958,1357,45658,36243,3196,1799,1397,2789,35836,15479,10643,19666,5063,3666,11514,2692,8822,4811,31432,23417,491076.83333333326,139169.26923076922,69972.30769230769,1245.0,400591.2142857143,269872.6206896552,47170.761904761916,113366.16666666669,52486.809523809534,372468.74074074073,2086.0,85248.96428571429,18186.96153846154,17112.375,33970.7037037037,58057.16666666666,27554.52173913044,15485.724137931034,18419.074074074077,19801.384615384617,70151.05,22458.689655172413,19569.28,4858.0,0.0,1285.0,365.0,196134.89655172414,43336.88,406450.43333333335,0.0,152296.1724137931,196169.19047619047,169259.09677419355,169786.38461538462,2246.0,0.0,432.0,307371.16666666674,22803.695652173912,0.0,1085.0,362159.86206896545,98593.23529411764,922.0,44542.29166666666,1484.0,564.0,920.0,237567.29032258067,229.0,287.0,103237.57142857145,0.0,8015,2349,108.0,5558,1417.0,4141.0,8,57,0
08059,53.93715846994535,1979302374.0,25443077.0,39.579511,-105.24546200000002,15.74,47.8,"Jefferson, CO*",7.0,32230590,571837,56363,18724587,2098088,1088433,1009655,5019209,21645708,6429116,4155766,13491762,2822787,1813132,2410038,-363,2410401,4675,18719912,15927875,1548506.0,330914.0,158779.0,1058813.0,2228518.0,1898174.0,133103.0,330344.0,12186.0,952756.0,1306954.0,298694.0,39758.0,45492.0,100129.0,223493.0,95625.0,54155.0,53560.0,72350.0,193680.0,76065.0,53953.0,484137.0,10100.0,69502.0,53216.0,360416.0,37082.0,714258.0,0.0,355675.0,266553.0,423233.0,359888.0,2629998.0,289450.0,857917.0,813673.0,44244.0,201694.0,2181494.0,1289415.0,247551.0,109487.0,71554.0,644405.0,63192.0,581213.0,795448.0,245147.0,229743.0,282808.0,37750.0,2792037,1095353,52640.0,1644044,383560.0,1260484.0,8,59,1
08067,51.69125683060109,4376514359.0,25383359.0,37.287366999999996,-107.83971799999999,21.32,46.4,"La Plata, CO",7.0,2843289,55623,51117,1939395,193254,102858,90396,-75345,1670796,819751,352742,1274475,268018,177622,396902,-13498,410400,-6329,1945724,1580743,234274.0,42146.0,86046.0,106082.0,40802.0,19503.0,2137.0,21299.0,11883.0,41262.0,114658.0,24402.0,5160.0,3329.0,17010.0,21438.0,5929.0,4573.0,3001.0,6582.0,13589.0,7380.0,2265.0,123832.0,187.0,11771.0,9819.0,32473.0,7052.0,103108.0,0.0,70886.0,196169.19047619047,53447.0,46636.0,146840.0,10099.0,46621.0,42436.0,4185.0,15753.0,247595.0,134042.0,98593.23529411764,32014.0,24443.0,88328.0,25732.0,62596.0,67282.0,21189.0,19058.0,25988.0,1047.0,364981,32743,4267.0,327971,79151.0,248820.0,8,67,1
08069,56.57103825136612,6724080411.0,97955155.0,40.658093,-105.486764,18.0,44.1,"Larimer, CO",7.0,16019414,339993,47117,10670796,1148456,589818,558638,691534,10213874,3596133,2209407,7941746,1705061,1146423,1023989,2980,1021009,24853,10645943,8301996,947603.0,196248.0,96392.0,654963.0,1368093.0,994175.0,29230.0,373918.0,42642.0,393589.0,726740.0,162688.0,30942.0,20862.0,70619.0,111597.0,38221.0,31341.0,40440.0,45135.0,105635.0,47314.0,21946.0,224506.0,8447.0,53274.0,21452.0,168163.0,23261.0,340651.0,0.0,186735.0,84303.0,293872.0,266825.0,1223863.0,109475.0,413189.0,387929.0,25260.0,82978.0,913644.0,631632.0,116539.0,89537.0,49923.0,454644.0,84575.0,370069.0,454951.0,150955.0,134563.0,147288.0,22145.0,2343947,299650,30420.0,2013877,1144753.0,869124.0,8,69,1
08077,47.60109289617486,8621911414.0,31428362.0,39.019421,-108.46189299999999,16.76,48.6,"Mesa, CO",7.0,5870880,150083,39118,3720445,429634,225024,204610,162142,3452953,1151900,1266027,2668232,598207,393597,454006,-10229,464235,7313,3713132,3068371,385112.0,87923.0,53476.0,243713.0,158660.0,104691.0,27297.0,53969.0,8824.0,170508.0,285728.0,65163.0,12075.0,8980.0,25594.0,55762.0,14872.0,13373.0,12458.0,13224.0,45590.0,12109.0,6528.0,179688.0,20251.0,55268.0,43815.0,32316.0,6276.0,165157.0,0.0,76313.0,69269.0,99017.0,75661.0,181732.0,16813.0,141448.0,116571.0,24877.0,17177.0,637509.0,251589.0,72597.0,21559.0,16969.0,160897.0,33022.0,127875.0,169823.0,55894.0,48540.0,61643.0,3746.0,644761,152579,13513.0,478669,143553.0,335116.0,8,77,1
08081,40.971014492753625,12284943876.0,19803412.0,40.616358,-108.211099,16.12,45.1,"Moffat, CO",7.0,514447,13109,39244,336376,35795,18603,17192,28644,329225,84326,100896,235772,60862,43670,39742,-3333,43075,-504,336880,272304,18341.0,3347.0,6278.0,8716.0,4296.0,1592.0,47170.761904761916,2704.0,1464.0,10733.0,25902.0,7573.0,488.0,394.0,33970.7037037037,4950.0,27554.52173913044,1353.0,18419.074074074077,393.0,70151.05,661.0,19569.28,280168.5517241379,523.0,5409.0,2643.0,2784.0,1790.0,4880.0,0.0,1578.0,3551.0,3870.0,169786.38461538462,904436.1071428572,198991.92,4822.0,3418.0,1404.0,192.0,38641.0,11795.0,3850.0,1646.0,889.0,9951.0,3044.0,6907.0,13153.0,4415.0,2397.0,5420.0,921.0,64576,13786,1034.0,49756,11622.0,38134.0,8,81,1
08083,47.60109289617486,5255807830.0,27390369.0,37.338025,-108.595786,16.76,50.0,"Montezuma, CO",7.0,1011949,26999,37481,517389,56678,31541,25137,82384,543095,221849,247005,345255,87724,62587,84410,-15778,100188,-10063,527452,391528,61278.0,16445.0,5181.0,39652.0,17466.0,13338.0,1407.0,4128.0,1958.0,15045.0,51347.0,11746.0,18186.96153846154,728.0,6431.0,9626.0,1808.0,4016.0,18419.074074074077,1597.0,11428.0,1697.0,970.0,19666.0,238.0,6922.0,1274.0,2334.0,1212.0,11406.0,0.0,8296.0,1888.0,8181.0,4691.0,17338.0,3915.0,7707.0,5976.0,1731.0,5891.0,78699.0,30160.0,98593.23529411764,3801.0,44542.29166666666,25105.0,7385.0,17720.0,24576.0,7529.0,6231.0,10244.0,572.0,135924,29899,2125.0,103900,7594.0,96306.0,8,83,1
08085,40.43873517786561,5804023644.0,4923261.0,38.407507,-108.266282,13.08,48.9,"Montrose, CO",7.0,1481110,41471,35714,851792,96868,52817,44051,20759,775683,328890,376537,598273,143405,99354,110114,-7538,117652,4657,847135,648035,85068.0,21119.0,5025.0,58924.0,69128.0,34376.0,4728.0,34752.0,52486.809523809534,32293.0,76629.0,18529.0,2090.0,2999.0,9573.0,15897.0,3667.0,3041.0,970.0,1159.0,14531.0,3129.0,1044.0,26479.0,667.0,4590.0,4348.0,6955.0,2584.0,21612.0,0.0,12860.0,4522.0,23823.0,15117.0,39194.0,12786.0,24070.0,19714.0,4356.0,1698.0,103466.0,68039.0,98593.23529411764,4124.0,3947.0,29172.0,5036.0,24136.0,51037.0,20799.0,12187.0,16606.0,1445.0,199100,31473,3253.0,164374,16407.0,147967.0,8,85,1
08093,50.360655737704924,5682170112.0,43530449.0,39.118914000000004,-105.717648,16.04,39.8,"Park, CO",7.0,692527,17166,40343,172376,18639,11611,7028,268873,422610,152313,117604,101003,23955,16927,47418,-4132,51550,-3397,175773,134558,32348.0,8375.0,1414.0,22559.0,4033.0,1802.0,47170.761904761916,2231.0,52486.809523809534,13191.0,12320.0,85248.96428571429,18186.96153846154,17112.375,33970.7037037037,952.0,180.0,1640.0,51.0,19801.384615384617,313.0,22458.689655172413,2089.0,280168.5517241379,0.0,2011.0,31771.34782608696,857.0,43336.88,2682.0,0.0,152296.1724137931,939.0,4371.0,169786.38461538462,17882.0,198991.92,283114.75,6159.0,22803.695652173912,1003.0,3539.0,2499.0,98593.23529411764,1087.0,371.0,6778.0,2532.0,4246.0,16279.0,4199.0,4170.0,7615.0,295.0,41215,4158,1356.0,35701,4533.0,31168.0,8,93,1
08097,13.204918032786884,2514104931.0,6472574.0,39.217332,-106.915783,27.6,39.2,"Pitkin, CO",7.0,2285355,17752,128738,1212605,132081,66289,65792,-303802,776722,1415719,92914,893131,153966,88174,165508,-1708,167216,103,1212502,1037820,63506.0,139169.26923076922,69972.30769230769,29453.0,7137.0,3680.0,5296.0,3457.0,1335.0,372468.74074074073,70263.0,85248.96428571429,2391.0,352.0,5313.0,12089.0,6017.0,2290.0,23417.0,7544.0,70151.05,9107.0,19569.28,17796.0,1116.0,59807.035714285725,31771.34782608696,11045.0,43336.88,15012.0,0.0,15155.0,196169.19047619047,156332.0,149531.0,102504.0,5591.0,72357.0,70272.0,2085.0,23932.0,34774.0,27406.0,118.0,175803.0,123248.0,211630.0,116526.0,95104.0,52213.0,7361.0,11551.0,19776.0,13525.0,174682,8593,1403.0,164686,255701.36666666673,490511.96666666673,8,97,0
08099,19.54621848739496,4243421953.0,15352639.0,37.958181,-102.392161,14.88,55.7,"Prowers, CO",7.0,462716,11922,38812,283164,23988,13179,10809,-5783,253393,88277,121046,159328,40687,29878,83149,40784,42365,52712,230452,160809,11155.0,2646.0,490.0,8019.0,14091.0,7614.0,47170.761904761916,6477.0,3697.0,6538.0,23643.0,3791.0,18186.96153846154,455.0,1802.0,3050.0,303.0,4744.0,343.0,19801.384615384617,70151.05,813.0,1577.0,23045.0,2659.0,4290.0,31771.34782608696,1031.0,43336.88,12457.0,0.0,9413.0,196169.19047619047,2279.0,1557.0,904436.1071428572,198991.92,283114.75,307371.16666666674,22803.695652173912,84018.17857142858,18129.0,11078.0,3780.0,245.0,44542.29166666666,7910.0,1922.0,5988.0,11989.0,4236.0,2942.0,4396.0,415.0,69643,2803,919.0,65921,15365.0,50556.0,8,99,0
